739785	0	0	1	107
739968	0	0	0	108
740151	0	0	0	106
740336	0	0	0	108
740518	0	0	8	110
740702	0	0	7	108
740884	0	0	7	109
741066	0	0	8	109
741250	0	0	7	109
741432	0	0	7	109
741614	0	0	6	109
741796	0	0	6	108
741980	0	0	6	108
742162	0	0	6	109
742344	0	0	6	110
742526	0	0	7	109
742710	0	0	7	109
742892	0	0	4	108
743074	0	0	0	107
743257	0	0	0	108
743440	0	0	18	120
743622	0	0	0	111
743804	0	0	5	110
743988	0	0	5	113
744170	0	0	0	138
744352	0	0	0	117
744535	0	0	6	123
744718	0	0	6	117
744900	0	0	32	128
745082	0	0	46	136
745266	0	0	8	114
745448	0	0	10	99
745634	0	0	155	174
745817	0	0	0	125
745999	0	0	13	132
746182	0	0	0	126
746364	0	0	6	112
746547	0	0	8	93
746729	0	0	82	122
746912	0	0	6	88
747095	0	0	9	100
747277	0	0	6	104
747459	0	0	14	126
747642	0	0	4	142
747825	0	0	4	134
748007	0	0	3	144
748190	0	0	148	210
748372	0	0	0	153
748555	0	0	3	140
748737	0	0	0	94
748920	0	0	168	165
749103	2	0	19	121
749285	0	0	5	141
749468	0	0	0	78
749650	0	0	13	100
749833	0	0	5	93
750015	0	0	3	99
750198	0	0	10	100
750381	0	0	16	103
750563	2	0	0	98
750749	1	0	13	108
750931	0	0	0	119
751114	2	0	2	118
751297	0	0	0	114
751479	0	0	0	118
751662	0	0	0	121
751845	0	0	0	102
752027	1	0	1	91
752209	2	0	0	104
752392	2	0	4	103
752574	0	0	9	105
752757	0	0	0	98
752940	2	0	0	71
753122	2	0	23	110
753304	0	0	56	152
753487	0	0	2	96
753670	0	0	54	79
753852	0	0	9	104
754035	0	0	13	148
754217	0	0	7	108
754400	0	15	0	107
754582	0	29	1	113
754765	0	22	1	109
754948	0	4	0	107
755130	0	0	0	107
755313	0	0	0	105
755495	0	0	0	99
755678	0	0	0	103
755864	0	0	3	113
756046	0	0	6	118
756229	0	0	0	115
756412	0	0	58	119
756594	0	0	81	123
756776	0	0	13	105
756960	0	0	57	111
757142	0	0	24	120
757324	0	0	7	112
757508	2	0	7	101
757690	0	0	13	100
757872	2	0	0	113
758055	2	0	0	99
758238	2	0	5	110
758420	2	0	3	105
758602	2	0	11	122
758786	2	0	59	148
758968	2	0	56	151
759150	2	0	56	146
759333	2	0	54	132
759516	2	0	54	131
759698	0	0	54	128
759881	0	0	1	109
760064	0	0	0	105
760246	0	0	0	104
760428	0	0	0	106
760611	0	0	9	106
760794	0	0	9	105
760980	0	0	9	109
761162	0	0	10	109
761345	0	0	9	107
761528	0	0	10	106
761710	0	0	11	108
761892	0	0	10	111
762076	0	0	11	110
762258	0	0	0	100
762440	0	0	0	105
762622	0	0	159	175
762806	2	0	6	116
762988	0	0	141	194
763171	0	0	79	146
763354	2	0	7	128
763536	0	0	9	145
763718	0	0	24	174
763901	2	0	28	150
764084	0	23	70	143
764267	0	15	34	138
764449	0	0	156	161
764632	0	0	0	133
764815	0	0	0	136
764997	0	0	0	174
765179	0	0	0	136
765362	0	40	0	123
765545	0	0	0	115
765727	2	0	0	97
765914	2	5	0	95
766096	0	0	0	99
766278	0	0	0	98
766460	0	0	0	99
766643	0	0	17	109
766826	0	0	19	109
767008	0	0	0	97
767191	0	0	0	99
767373	0	0	0	104
767556	0	0	10	108
767738	0	0	7	101
767921	0	0	0	102
768104	2	0	0	105
768286	0	0	0	124
768468	0	0	0	115
768651	0	0	0	119
768834	0	0	10	109
769016	0	0	12	107
769199	0	0	30	119
769382	2	0	35	122
769564	0	0	28	122
769746	0	0	39	125
769930	0	0	36	121
770112	0	0	34	121
770294	0	0	0	96
770478	0	0	0	90
770660	0	0	0	89
770842	0	0	0	87
771024	0	7	0	97
771211	0	0	0	95
771393	0	0	0	98
771575	0	0	0	111
771758	0	0	27	122
771941	0	0	27	112
772123	0	0	19	106
772305	0	0	0	100
772489	0	0	0	103
772671	0	0	7	113
772853	0	0	6	116
773036	0	0	0	98
773219	0	0	0	102
773401	0	0	0	120
773583	0	0	0	116
773766	0	0	31	124
773949	0	0	11	103
774131	0	0	0	100
774313	1	0	0	104
774497	0	0	0	104
774679	1	0	0	103
774861	0	0	0	104
775044	0	0	0	101
775227	5	0	0	100
775409	0	0	0	104
775591	0	0	0	104
775774	0	0	0	104
775957	0	0	1	105
776139	0	0	0	102
776326	0	0	0	102
776508	0	0	0	104
776690	0	0	0	106
776872	0	0	0	107
777056	0	0	0	102
777238	1	0	0	103
777420	1	0	0	101
777603	0	0	0	103
777786	1	0	51	127
777968	0	0	48	133
778150	0	0	0	107
778334	0	0	0	107
778516	1	0	0	109
778698	0	0	29	120
778881	0	0	28	119
779064	0	0	0	106
779246	0	0	0	104
779428	0	0	0	105
779612	0	0	0	105
779794	0	0	0	103
779976	0	0	0	100
780158	1	0	0	96
780342	0	0	0	99
780524	0	0	26	106
780706	0	0	0	102
780889	0	0	0	103
781072	0	0	0	105
781254	0	0	0	105
781441	0	0	0	104
781623	0	0	0	104
781805	0	0	0	104
781987	0	0	0	103
782171	0	0	0	103
782353	0	0	0	103
782535	0	0	16	113
782717	0	0	15	110
782901	0	0	16	114
783083	0	0	14	115
783265	0	0	8	111
783449	0	0	0	106
783631	0	0	0	103
783813	0	0	0	103
783996	0	0	3	107
784179	0	0	3	108
784361	0	0	0	106
784543	0	0	0	104
784727	0	0	0	102
784909	0	0	0	101
785091	0	0	0	103
785273	0	0	3	112
785457	0	0	16	114
785639	0	0	6	110
785821	0	0	13	112
786004	0	0	15	113
786187	0	0	14	112
786369	0	0	13	113
786555	0	0	15	116
786738	0	0	13	113
786921	0	0	0	104
787103	0	0	0	105
787286	0	0	0	104
787469	0	0	0	104
787651	0	0	0	105
787833	0	0	0	105
788016	0	0	0	105
788199	0	0	0	105
788381	0	0	0	105
788563	0	0	0	104
788746	0	0	0	102
788929	0	0	0	104
789111	0	0	0	106
789294	0	0	0	106
789476	0	0	0	105
789659	0	0	0	104
789841	0	0	0	103
790024	0	0	0	103
790206	0	0	0	102
790389	0	0	0	100
790572	0	0	0	103
790754	0	0	0	105
790937	0	0	1	107
791119	0	0	7	110
791302	0	0	11	112
791484	0	0	1	106
791667	0	0	0	103
791853	0	0	0	104
792036	0	0	0	104
792218	0	0	0	106
792400	0	0	0	105
792583	0	0	0	105
792766	0	0	0	104
792948	0	0	0	103
793131	0	0	0	102
793314	0	0	0	106
793496	0	0	0	105
793678	0	0	0	105
793861	0	0	0	103
794044	0	0	0	104
794226	0	0	0	105
794408	0	0	0	106
794591	0	0	0	104
794774	0	0	0	104
794956	0	0	0	105
795139	0	0	0	105
795321	0	0	0	104
795504	0	0	0	104
795686	0	0	0	107
795869	0	0	0	107
796051	0	0	0	105
796234	0	0	0	106
796417	0	0	3	107
796599	0	0	2	108
796782	0	0	9	108
796967	0	0	8	110
797150	0	0	14	113
797333	0	0	9	107
797515	0	0	0	100
797698	0	0	0	100
797881	0	0	0	104
798063	0	0	0	106
798245	0	0	0	104
798428	0	0	1	103
798611	0	0	2	104
798793	0	0	0	104
798976	0	0	0	104
799158	0	0	0	105
799341	0	0	0	106
799523	0	0	0	105
799706	0	0	0	105
799888	0	0	0	106
800071	0	0	0	105
800253	0	0	0	103
800436	0	0	0	103
800619	0	0	0	103
800801	0	0	0	103
800984	0	0	6	108
801166	0	0	5	117
801349	0	0	43	131
801531	0	0	0	109
801714	0	0	0	104
801896	0	0	1	107
802082	0	0	61	120
802265	0	0	7	98
802448	0	0	0	111
802630	0	0	0	117
802812	0	1	35	131
802995	8	0	8	137
803178	4	0	48	133
803360	8	0	8	115
803543	0	0	0	110
803726	0	0	19	117
803908	8	0	14	115
804090	0	0	29	125
804274	0	0	42	130
804456	0	0	70	147
804638	0	0	81	150
804822	0	0	71	144
805004	0	0	28	129
805186	0	0	54	140
805369	0	0	22	108
805552	0	0	0	108
805734	0	0	0	106
805917	2	0	0	105
806099	0	0	0	108
806282	0	0	0	106
806464	0	0	50	138
806647	0	0	0	108
806830	0	0	0	107
807012	0	0	4	104
807198	0	0	4	103
807380	0	0	0	104
807563	0	0	0	110
807746	0	0	0	110
807928	0	0	0	115
808111	0	0	23	127
808293	0	0	0	117
808476	0	0	0	106
808658	0	0	1	100
808841	0	0	0	97
809023	0	0	0	97
809206	0	0	0	98
809389	0	0	0	103
809571	0	0	0	101
809753	0	0	0	108
809936	0	0	0	107
810119	0	0	0	106
810301	0	0	0	104
810483	0	0	0	104
810667	0	0	0	103
810849	0	0	0	102
811031	0	0	0	104
811213	0	0	2	105
811397	0	0	0	103
811579	0	0	0	105
811761	0	0	0	105
811943	0	0	0	104
812127	0	0	0	104
812309	0	0	0	103
812505	0	0	0	105
812687	0	0	0	105
812869	0	0	0	104
813052	0	0	0	110
813235	0	0	0	57
813417	0	0	4	46
813599	0	0	0	64
813782	0	0	8	113
813965	0	0	0	146
814147	0	0	2	128
814329	0	0	9	116
814512	0	0	7	113
814695	0	0	0	99
814877	1	0	4	156
815059	0	0	137	198
815243	0	0	148	209
815425	0	0	124	197
815607	0	0	157	206
815791	13	0	146	208
815973	9	0	1	199
816156	0	0	3	128
816338	0	0	0	112
816521	0	0	5	107
816703	0	0	19	106
816886	0	0	5	109
817069	0	0	3	107
817251	0	0	3	104
817434	13	45	0	98
817619	58	0	0	98
817803	0	0	0	101
817985	13	0	16	119
818167	0	0	45	130
818351	0	0	0	110
818533	0	0	0	108
818715	0	0	0	116
818897	0	0	0	113
819081	0	0	2	103
819263	0	0	2	103
819445	15	0	2	104
819629	10	0	0	103
819811	1	0	0	105
819993	6	0	0	104
820175	0	0	0	104
820359	0	0	0	103
820541	0	0	0	103
820723	0	0	0	105
820905	0	0	0	104
821089	0	0	0	104
821271	0	0	0	104
821453	0	0	0	105
821636	0	0	0	105
821819	0	0	0	104
822001	0	0	0	104
822183	0	0	0	103
822366	0	0	0	103
822549	0	0	0	102
822734	0	0	0	102
822918	0	0	0	101
823100	0	0	0	100
823282	0	0	0	102
823465	0	0	0	103
823648	0	0	0	103
823830	0	0	0	104
824012	0	0	0	104
824196	0	0	0	105
824378	0	0	0	105
824560	0	0	0	103
824742	0	0	0	103
824926	0	0	0	103
825108	0	0	0	104
825290	0	0	0	105
825473	0	0	0	105
825656	12	0	2	107
825838	4	0	0	105
826020	0	0	0	105
826203	0	0	0	107
826386	0	0	0	103
826568	0	0	0	103
826750	16	0	0	104
826934	19	0	1	105
827116	17	0	0	102
827298	16	0	0	104
827482	0	0	0	104
827664	0	0	0	105
827850	0	0	0	105
828033	0	0	0	106
828215	0	0	0	105
828397	0	0	8	109
828580	36	16	5	109
828763	0	39	17	115
828945	15	40	1	106
829128	8	41	0	105
829310	0	0	0	103
829494	11	0	0	104
829676	0	0	0	105
829858	24	0	0	103
830041	24	0	0	105
830224	0	0	0	105
830406	0	0	0	106
830588	0	0	0	105
830772	0	0	0	107
830954	0	0	0	104
831136	0	0	0	104
831319	0	0	6	107
831502	0	0	0	103
831684	0	0	0	106
831866	0	0	4	110
832049	0	0	0	108
832232	35	0	0	108
832414	64	0	1	110
832596	81	0	5	110
832780	76	0	6	112
832966	0	0	6	108
833148	1	0	0	103
833331	13	0	1	104
833513	1	0	0	103
833696	5	0	0	97
833879	0	0	0	96
834061	0	0	0	100
834243	0	0	0	105
834426	0	0	0	107
834609	0	0	0	109
834791	0	0	0	106
834973	0	0	0	104
835156	24	0	0	104
835339	0	0	0	104
835521	0	0	0	104
835703	0	0	0	104
835887	0	0	0	103
836069	0	0	0	104
836251	0	0	0	103
836433	0	0	0	104
836617	0	0	0	105
836799	0	0	0	104
836981	0	0	0	101
837165	20	0	0	101
837347	0	0	4	107
837529	0	0	0	103
837711	15	0	0	100
837895	0	0	0	102
838080	14	0	1	110
838263	10	0	0	106
838446	0	0	0	107
838628	0	0	8	109
838811	0	0	0	105
838993	0	0	0	105
839176	0	0	1	107
839358	0	0	0	107
839541	0	0	3	106
839724	0	0	0	105
839906	0	0	0	105
840088	0	0	0	104
840271	0	0	0	103
840454	18	0	0	104
840636	0	0	0	105
840819	0	0	0	105
841001	0	0	0	106
841184	0	0	0	105
841366	0	0	0	105
841549	0	0	0	105
841732	12	0	0	105
841914	0	0	0	105
842096	0	0	0	104
842279	0	0	0	104
842462	0	0	1	107
842644	2	0	2	105
842826	12	0	2	103
843010	14	0	1	103
843195	21	0	2	104
843378	13	0	2	105
843560	13	0	2	107
843744	14	0	0	112
843926	9	0	4	110
844108	2	0	0	107
844291	13	0	0	105
844474	13	0	0	105
844656	0	0	0	106
844838	13	0	0	106
845022	13	0	0	105
845204	0	0	0	104
845386	0	0	0	104
845570	2	0	0	103
845752	3	0	0	105
845934	14	0	1	105
846116	14	0	1	107
846300	13	0	1	106
846482	5	0	1	105
846664	0	0	1	106
846848	13	0	7	107
847030	13	0	1	107
847212	13	0	4	107
847395	13	0	0	103
847578	13	0	0	104
847760	13	0	0	105
847943	13	0	0	105
848125	0	0	0	104
848312	2	0	0	104
848494	6	0	0	103
848676	4	0	0	102
848859	3	0	0	100
849042	0	0	0	101
849224	0	0	0	101
849406	0	26	0	103
849590	0	0	0	113
849772	0	0	18	121
849954	0	0	0	109
850137	0	0	0	107
850320	0	0	0	113
850502	0	0	8	100
850684	0	0	0	102
850867	0	0	0	103
851050	0	0	0	104
851232	0	0	0	104
851415	0	0	0	104
851598	0	0	0	112
851780	0	0	115	171
851962	0	0	165	183
852146	0	0	114	175
852328	0	0	113	172
852510	0	0	111	170
852694	0	0	131	191
852876	0	0	149	184
853059	0	0	121	182
853245	0	0	131	177
853428	0	0	163	210
853610	0	0	175	208
853793	0	0	111	194
853976	0	0	178	186
854159	0	0	113	176
854341	0	0	115	174
854524	0	0	114	173
854707	0	0	114	172
854889	0	0	115	173
855072	0	0	115	174
855255	0	0	112	169
855438	0	0	0	115
855620	0	0	0	109
855802	0	0	0	107
855985	0	0	0	106
856168	0	0	0	107
856350	0	0	0	107
856532	0	0	0	106
856716	0	0	0	106
856898	0	0	0	105
857080	0	0	0	105
857263	0	0	0	104
857446	0	0	0	106
857628	0	0	0	105
857810	0	0	0	105
857993	0	0	0	105
858179	0	0	0	105
858361	0	0	0	105
858545	0	0	0	103
858727	0	0	0	103
858909	0	0	0	105
859091	0	0	0	105
859275	0	0	0	105
859457	0	0	0	106
859639	0	0	0	106
859822	0	0	0	108
860005	0	0	0	106
860187	0	0	0	103
860369	0	0	0	103
860552	0	0	0	103
860735	0	0	0	106
860917	0	0	0	108
861100	0	0	0	104
861282	0	0	0	105
861465	0	0	0	104
861647	0	0	0	108
861830	0	0	0	107
862013	0	0	0	103
862195	0	0	0	105
862377	0	0	0	104
862560	0	0	0	98
862742	0	0	0	100
862925	0	0	0	102
863108	0	0	0	103
863290	0	0	0	101
863476	0	0	0	101
863659	0	0	0	102
863842	0	0	0	103
864024	0	0	0	103
864206	0	0	0	104
864389	0	0	0	104
864572	0	0	0	104
864754	0	0	0	103
864936	0	0	0	103
865119	0	0	0	103
865302	0	0	0	102
865484	0	0	0	102
865667	0	0	0	103
865849	0	0	0	104
866032	0	0	0	104
866214	0	0	0	104
866397	0	0	0	104
866579	0	0	0	104
866762	0	0	0	104
866945	0	0	0	104
867127	0	0	0	104
867309	0	0	0	104
867492	0	0	0	104
867675	0	0	0	104
867857	0	0	0	103
868040	0	0	0	104
868222	0	0	0	105
868405	0	0	0	105
868591	0	0	0	104
868773	0	0	0	105
868956	0	0	0	104
869139	0	0	0	104
869321	0	0	39	122
869504	0	0	0	103
869686	0	0	0	104
869869	0	0	0	104
870051	0	0	0	105
870234	0	0	0	104
870416	0	0	0	104
870599	0	0	0	104
870781	0	0	0	104
870964	0	0	0	104
871147	0	0	0	103
871329	0	0	0	103
871512	0	0	0	103
871694	0	0	0	103
871877	0	0	0	103
872059	0	0	0	104
872242	0	0	0	104
872424	0	0	0	104
872607	0	0	0	104
872790	0	0	0	105
872972	0	0	0	105
873154	0	0	0	105
873337	0	0	0	105
873520	0	0	0	105
873706	0	0	0	106
873888	0	0	0	106
874071	0	0	0	104
874253	0	0	0	105
874436	0	0	0	104
874618	0	0	1	106
874801	0	0	2	106
874983	0	0	2	106
875166	0	0	1	106
875348	0	0	0	106
875531	0	0	0	106
875714	0	0	1	106
875896	0	0	0	106
876079	0	0	1	106
876261	0	0	0	105
876444	0	0	1	105
876626	0	0	1	105
876809	0	0	0	105
876991	0	0	0	105
877174	0	0	0	106
877357	0	0	1	105
877539	0	0	0	105
877721	0	0	1	105
877904	0	0	1	107
878087	0	0	1	107
878269	0	0	1	107
878451	0	0	0	107
878635	0	0	0	107
878817	0	0	1	107
879003	0	0	0	105
879185	0	0	0	103
879368	0	0	1	103
879550	0	0	0	103
879733	0	0	0	105
879916	0	0	0	105
880098	0	0	0	105
880281	0	0	0	103
880463	0	0	0	104
880646	0	0	1	106
880828	0	0	1	107
881011	0	0	1	106
881193	0	0	1	106
881376	0	0	0	106
881558	0	0	0	105
881741	0	0	0	104
881924	0	0	0	103
882106	0	0	0	105
882288	0	0	0	105
882471	0	0	0	104
882654	0	0	0	105
882836	0	0	1	107
883018	0	0	3	110
883202	0	0	0	108
883384	0	0	0	106
883566	0	0	0	106
883748	0	0	0	105
883932	0	0	0	105
884117	0	0	0	104
884300	0	0	0	103
884483	0	0	0	103
884665	0	0	0	104
884847	0	0	0	104
885030	0	0	0	104
885213	0	0	0	103
885395	0	0	0	104
885577	0	0	0	105
885761	0	0	0	105
885943	0	0	0	105
886125	0	0	0	105
886308	0	0	0	106
886491	0	0	1	105
886673	0	0	0	105
886855	0	0	0	104
887038	0	0	0	104
887221	0	0	0	106
887403	13	0	0	110
887585	0	0	0	109
887769	0	0	0	108
887951	0	0	0	106
888133	0	0	0	105
888316	0	0	0	104
888499	0	0	0	104
888681	0	0	0	103
888863	0	0	0	104
889047	0	0	0	102
889229	0	0	0	102
889414	0	0	0	103
889597	0	0	0	103
889780	0	0	0	104
889962	0	0	0	105
890145	0	0	0	105
890328	0	0	0	105
890510	0	0	0	105
890692	0	0	0	106
890875	0	0	0	106
891058	0	0	0	106
891240	0	0	0	105
891422	0	0	0	105
891606	0	0	0	105
891788	0	0	0	104
891970	0	0	0	105
892152	0	0	0	105
892336	0	0	0	104
892518	0	0	0	104
892700	0	0	0	104
892882	0	0	0	105
893066	0	0	0	104
893248	0	0	0	104
893430	0	0	0	104
893614	0	0	1	104
893796	0	0	1	103
893978	0	0	1	104
894160	0	0	0	105
894344	0	0	0	105
894529	0	0	0	106
894711	0	0	0	107
894895	0	0	0	107
895077	0	0	0	106
895259	0	0	0	106
895441	0	0	0	107
895625	0	0	0	105
895807	0	0	0	103
895989	0	0	0	103
896173	0	0	0	103
896355	0	0	0	104
896537	0	0	0	105
896719	0	0	0	107
896903	0	0	0	107
897085	0	0	0	106
897267	7	0	0	104
897449	0	0	0	105
897633	0	0	0	108
897815	0	0	0	111
897997	0	0	0	105
898180	0	0	0	104
898363	0	0	0	107
898545	0	0	0	102
898727	0	0	0	101
898910	0	0	0	102
899093	0	0	0	103
899275	0	0	0	100
899458	0	0	0	99
899640	0	0	0	100
899826	0	0	0	103
900008	12	0	0	105
900192	11	0	0	105
900374	0	0	0	103
900556	0	0	1	104
900740	0	0	0	104
900922	0	0	0	102
901104	0	0	0	103
901286	0	0	0	104
901470	0	0	0	104
901652	0	0	0	105
901834	0	0	0	106
902017	0	0	0	106
902200	0	0	0	106
902382	0	0	0	106
902564	0	0	0	105
902748	0	0	0	105
902930	0	0	0	105
903112	0	0	0	105
903294	0	0	0	105
903478	0	0	0	106
903660	0	0	0	105
903842	0	0	0	105
904025	0	0	0	103
904208	0	0	0	103
904390	0	17	0	104
904572	0	7	0	103
904755	0	0	0	100
904941	0	0	0	100
905123	0	0	0	102
905307	0	0	0	105
905489	0	0	0	107
905671	0	0	2	105
905853	0	0	0	106
906037	0	0	0	107
906219	0	0	0	106
906401	0	0	0	104
906585	0	0	0	104
906767	0	27	0	104
906949	0	0	0	105
907131	0	0	0	105
907315	0	0	1	109
907497	0	0	0	109
907679	0	0	0	107
907862	0	0	0	105
908045	0	0	0	104
908227	0	0	0	105
908409	0	0	0	104
908592	0	0	0	104
908775	0	0	0	104
908957	0	0	0	103
909139	0	0	1	105
909323	0	0	2	106
909505	0	0	0	108
909687	0	0	0	109
909870	0	0	0	108
910056	0	15	3	109
910238	0	72	2	105
910422	0	81	0	104
910604	0	0	1	103
910786	0	0	0	103
910969	0	0	0	108
911152	0	4	0	105
911334	0	111	0	112
911517	0	58	120	133
911699	0	72	0	110
911882	0	56	125	173
912065	15	1	120	181
912247	16	1	21	144
912431	15	0	0	106
912613	15	0	50	124
912796	14	19	14	100
912978	14	0	0	101
913161	14	0	0	103
913344	15	0	0	102
913526	14	0	2	102
913709	16	0	3	105
913892	11	0	3	106
914074	0	2	2	105
914256	13	0	3	105
914440	17	0	3	107
914622	16	2	3	107
914804	17	2	4	107
914991	1	0	5	108
915174	0	9	3	106
915356	0	57	3	107
915538	14	74	3	113
915722	16	124	3	109
915904	17	40	3	108
916086	17	5	3	107
916270	17	27	3	107
916452	16	71	19	117
916635	15	29	27	121
916817	15	66	25	119
917001	15	52	5	109
917183	15	20	5	107
917366	14	10	4	109
917549	14	3	4	105
917731	14	7	4	108
917914	15	27	0	106
918096	15	23	0	107
918280	15	14	0	103
918462	5	16	0	106
918644	14	4	0	104
918828	14	15	0	103
919010	15	10	0	105
919193	14	0	0	106
919375	14	0	0	106
919558	0	0	0	106
919744	0	0	0	105
919926	0	0	0	105
920109	13	0	0	108
920292	0	10	0	113
920474	0	0	0	107
920656	0	0	0	115
920840	0	0	0	102
921022	0	0	0	109
921204	0	0	0	90
921387	2	0	0	107
921570	0	0	0	106
921752	0	0	0	105
921934	0	0	0	110
922117	0	0	0	119
922300	0	0	1	143
922482	0	0	0	147
922664	0	1	0	130
922848	0	0	0	110
923030	1	0	2	97
923212	2	0	13	88
923395	0	0	0	88
923577	0	0	0	117
923760	0	0	79	138
923942	0	0	44	115
924125	0	0	67	139
924308	0	0	79	151
924490	0	0	46	127
924673	1	0	34	134
924859	0	24	0	111
925041	0	45	49	104
925224	0	1	42	99
925407	0	0	86	136
925589	0	0	94	151
925772	0	0	13	136
925955	0	26	7	131
926137	0	0	5	100
926320	0	33	185	140
926502	2	3	12	84
926686	0	0	0	121
926868	0	10	128	136
927050	0	0	77	0
927233	0	0	8	86
927416	0	0	0	271
927598	0	0	0	237
927780	0	0	0	272
927963	0	0	76	270
928146	0	0	50	373
928328	0	0	0	646
928510	26	0	0	334
928694	0	0	27	269
928876	2	4	18	0
929058	1	0	2	0
929241	0	0	0	342
929424	0	0	1	640
929606	0	0	56	483
929788	12	0	0	257
929975	0	0	5	27
930157	2	1	164	0
930339	0	0	142	1
930523	2	0	70	27
930705	0	0	45	136
930887	2	0	31	269
931070	1	0	15	229
931253	1	0	9	191
931435	0	0	42	206
931618	0	0	400	310
931801	0	0	111	412
931983	0	0	83	231
932166	0	0	196	247
932348	0	0	113	293
932532	2	0	110	235
932714	0	0	9	174
932896	0	0	24	155
933080	0	0	44	149
933262	0	0	273	261
933444	0	0	43	137
933627	0	0	76	206
933810	0	0	78	128
933992	0	0	22	186
934175	0	0	22	101
934358	1	0	59	194
934540	0	0	69	230
934723	0	0	21	135
934908	0	0	36	141
935092	0	0	24	96
935274	0	0	42	117
935456	2	0	16	109
935640	2	0	61	130
935822	0	0	16	212
936004	0	0	42	178
936187	0	0	113	163
936370	1	0	31	276
936553	0	0	9	115
936735	0	79	0	29
936918	0	45	0	61
937100	0	30	85	116
937283	1	55	24	102
937465	0	24	8	192
937649	0	102	16	201
937831	0	0	4	108
938013	0	81	165	162
938196	0	0	1	118
938379	0	2	88	159
938561	0	0	73	185
938744	0	0	0	210
938927	0	0	0	425
939109	0	0	160	556
939292	0	5	30	0
939474	0	3	22	4
939657	11	0	72	144
939843	0	0	385	266
940025	0	0	136	208
940209	0	0	116	241
940391	0	0	107	173
940574	0	0	115	181
940756	0	0	631	569
940940	0	0	648	615
941122	0	0	648	660
941304	0	0	714	688
941488	0	0	115	337
941670	0	0	676	594
941853	0	0	166	329
942035	0	0	73	215
942218	1	0	78	185
942401	0	0	101	177
942583	0	0	145	192
942767	26	0	20	452
942949	0	0	272	211
943132	0	0	134	178
943314	7	0	24	192
943497	4	0	322	294
943680	0	0	283	292
943862	0	0	310	313
944046	0	0	313	297
944228	0	0	226	265
944410	0	0	156	232
944596	0	0	341	312
944780	0	0	65	173
944962	0	0	131	230
945145	0	0	242	256
945328	0	0	238	244
945510	0	0	131	188
945693	0	0	123	154
945875	0	0	88	142
946059	0	0	139	170
946241	32	0	113	169
946423	0	0	97	179
946607	0	0	137	183
946789	20	0	220	230
946972	7	0	80	194
947154	0	0	198	211
947338	0	0	110	186
947520	0	0	160	191
947702	0	0	48	164
947886	0	0	69	172
948068	0	0	90	165
948250	0	0	234	204
948433	0	0	245	225
948616	0	1	145	166
948799	0	0	119	170
948981	0	0	112	200
949165	0	0	165	188
949350	0	0	19	98
949533	0	0	71	93
949715	0	0	76	110
949898	0	0	9	128
950081	0	0	74	137
950263	7	0	60	124
950446	0	0	91	125
950629	0	0	92	102
950811	0	0	56	102
950993	0	0	173	195
951177	0	0	1	94
951359	0	0	24	141
951541	0	0	15	122
951725	0	0	78	185
951907	0	0	20	126
952089	0	0	78	192
952272	0	0	167	201
952455	0	0	183	211
952638	0	0	198	229
952820	0	0	81	183
953003	0	0	65	179
953186	5	0	6	102
953368	5	0	54	117
953550	6	0	52	85
953734	0	0	6	7
953916	0	0	2	0
954098	0	0	1	22
954284	0	0	0	91
954467	0	0	36	146
954649	7	0	64	172
954831	8	0	79	196
955015	8	0	113	231
955197	0	0	135	323
955379	0	0	0	207
955563	0	0	0	158
955745	0	0	0	175
955927	0	0	139	221
956110	0	0	0	121
956293	0	0	1	69
956475	0	0	0	91
956657	0	0	6	107
956840	0	0	129	176
957023	0	0	73	174
957205	0	0	128	131
957388	0	0	0	156
957571	50	0	0	78
957753	0	0	0	21
957936	0	0	0	75
958118	9	0	0	298
958301	11	0	0	377
958483	0	0	0	253
958666	3	0	0	79
958849	0	0	1	0
959031	0	0	45	0
959213	21	0	20	13
959399	0	0	60	53
959582	0	0	125	56
959764	0	0	131	116
959947	0	0	106	116
960130	0	0	129	169
960313	0	0	143	198
960495	0	0	145	217
960678	0	0	137	201
960861	0	0	126	199
961043	0	0	89	197
961226	0	0	114	207
961409	0	0	102	195
961592	0	0	71	207
961774	0	0	126	213
961956	0	0	137	221
962140	0	0	142	265
962322	0	0	132	245
962505	0	0	6	144
962688	0	0	163	193
962870	0	0	0	131
963053	0	0	131	211
963235	0	0	167	233
963418	0	0	88	143
963601	0	0	129	137
963783	0	0	129	179
963966	0	0	3	123
964152	0	0	128	141
964335	0	0	125	193
964517	0	0	0	150
964700	0	0	87	193
964883	0	0	141	221
965065	0	0	171	242
965249	15	0	164	216
965431	9	0	130	177
965613	0	0	0	111
965796	0	0	65	74
965979	0	0	31	118
966161	0	0	122	150
966344	0	0	194	291
966526	0	0	193	259
966710	0	0	0	168
966892	17	0	2	142
967074	7	0	130	119
967258	0	0	58	90
967440	0	0	19	131
967622	0	0	149	190
967805	4	0	7	146
967988	25	0	128	174
968170	17	0	52	154
968353	14	0	133	185
968536	27	0	91	185
968719	76	0	0	123
968901	44	0	0	110
969088	16	0	0	107
969270	3	0	0	105
969452	58	0	1	106
969635	14	0	1	103
969818	26	0	0	128
970001	37	0	0	121
970183	54	0	0	121
970365	37	0	1	109
970549	81	0	25	129
970731	49	0	124	171
970913	53	0	133	128
971097	6	0	0	87
971279	52	0	0	107
971462	52	0	0	125
971644	38	0	0	112
971827	26	0	0	102
972010	44	0	0	108
