1326181	0	43	61	86
1326364	0	0	39	106
1326546	0	0	12	77
1326730	0	0	26	96
1326912	0	0	106	173
1327094	0	0	60	128
1327278	0	0	64	146
1327464	0	0	2	80
1327647	0	0	8	93
1327830	0	38	28	126
1328012	0	0	27	120
1328195	0	0	70	132
1328377	0	0	71	127
1328561	0	0	57	121
1328743	0	0	31	117
1328925	0	0	33	116
1329108	0	0	75	105
1329291	0	0	39	96
1329474	0	0	21	107
1329656	0	0	25	133
1329840	0	0	65	133
1330022	0	0	64	194
1330204	0	0	10	20
1330387	0	10	10	46
1330570	0	0	21	68
1330752	0	0	14	106
1330935	0	0	6	93
1331118	0	0	15	102
1331301	0	0	69	144
1331483	0	0	91	139
1331665	0	0	15	111
1331849	0	0	16	104
1332031	0	0	16	98
1332218	0	0	16	98
1332401	0	0	14	97
1332583	0	0	32	100
1332766	0	0	37	90
1332948	0	0	32	86
1333131	0	0	11	88
1333314	0	0	12	89
1333496	0	0	11	91
1333679	0	0	14	96
1333862	0	0	13	95
1334044	0	0	14	95
1334226	0	0	14	94
1334410	0	0	13	89
1334592	0	0	15	84
1334775	0	0	12	80
1334958	0	0	11	87
1335140	0	0	19	95
1335323	0	0	38	93
1335505	0	0	12	85
1335688	0	0	17	94
1335871	0	0	38	108
1336053	0	0	29	89
1336236	0	0	48	115
1336419	0	0	56	124
1336601	0	0	48	130
1336784	0	0	49	115
1336967	0	0	52	108
1337154	0	0	77	110
1337336	0	0	33	86
1337519	0	0	1	79
1337702	0	0	46	91
1337884	0	0	10	87
1338066	0	0	10	85
1338250	0	0	11	83
1338432	0	0	21	86
1338614	0	0	12	92
1338798	0	0	15	97
1338980	0	17	34	114
1339162	0	0	13	100
1339345	0	0	17	93
1339528	0	0	63	95
1339711	0	0	24	93
1339893	0	0	64	80
1340076	0	0	27	75
1340259	0	0	1	74
1340441	0	0	31	98
1340623	0	0	35	107
1340807	0	0	21	113
1340989	0	0	28	104
1341171	0	0	54	118
1341355	0	0	17	108
1341537	0	0	12	107
1341720	0	0	9	111
1341906	0	0	12	107
1342090	0	0	7	99
1342272	0	0	0	92
1342454	0	0	0	86
1342637	0	0	43	114
1342820	0	0	17	87
1343002	0	0	7	85
1343184	0	0	8	80
1343368	0	0	20	93
1343550	0	0	15	93
1343732	0	0	17	95
1343916	0	0	6	87
1344098	0	0	5	88
1344280	0	0	5	99
1344462	0	0	3	85
1344646	0	0	30	78
1344828	0	0	49	106
1345010	0	0	82	153
1345193	0	0	60	114
1345376	0	0	23	112
1345559	0	0	0	67
1345741	0	7	23	104
1345924	0	8	49	118
1346107	0	3	53	114
1346289	0	0	56	103
1346472	0	0	55	88
1346655	0	0	56	113
1346841	0	0	38	124
1347024	0	0	5	94
1347207	0	0	3	86
1347389	0	0	0	89
1347572	0	0	0	83
1347755	0	0	42	95
1347937	0	0	15	122
1348120	0	0	50	126
1348302	0	0	68	87
1348486	0	0	63	98
1348668	0	0	60	132
1348850	0	0	23	110
1349033	0	0	1	176
1349216	0	0	88	32
1349398	0	0	61	85
1349581	0	6	30	120
1349764	0	0	76	153
1349947	0	0	67	116
1350129	0	0	99	122
1350311	0	0	44	102
1350495	0	0	54	125
1350677	0	0	55	111
1350860	0	0	86	141
1351043	0	0	93	150
1351226	0	0	88	145
1351408	0	0	114	155
1351595	0	0	105	150
1351778	0	0	109	159
1351960	0	0	115	159
1352143	0	0	77	155
1352326	0	0	37	132
1352509	0	0	61	128
1352691	0	0	65	151
1352875	0	0	84	150
1353057	0	0	89	156
1353240	0	0	35	118
1353422	0	0	35	111
1353605	0	0	43	113
1353788	0	0	82	123
1353970	0	0	83	129
1354153	0	0	39	98
1354336	0	0	4	86
1354518	0	0	7	86
1354701	0	0	7	89
1354884	0	0	4	83
1355066	0	0	27	95
1355248	0	0	35	100
1355431	0	0	38	109
1355614	0	0	35	108
1355797	0	0	78	123
1355979	0	0	72	126
1356163	0	0	70	134
1356349	0	0	73	132
1356531	0	0	53	126
1356715	0	0	66	134
1356897	0	0	75	139
1357080	0	0	63	131
1357262	0	0	28	105
1357446	0	0	6	87
1357628	0	0	83	123
1357810	0	0	84	128
1357993	0	0	90	120
1358176	0	0	12	96
1358358	0	0	39	113
1358541	0	0	29	107
1358724	0	0	29	106
1358907	0	0	0	92
1359089	0	0	65	133
1359271	0	0	91	141
1359455	0	0	97	141
1359637	0	0	99	145
1359820	0	0	24	108
1360003	0	0	27	77
1360185	0	0	20	90
1360368	0	0	74	131
1360550	0	0	5	98
1360733	0	0	7	100
1360916	0	0	37	113
1361098	0	0	30	111
1361286	0	0	5	100
1361468	0	0	4	101
1361650	0	0	12	92
1361833	0	0	28	100
1362016	0	0	76	133
1362198	0	0	24	143
1362381	0	0	43	129
1362564	0	0	66	126
1362747	0	0	71	138
1362929	0	0	39	116
1363112	0	0	67	117
1363295	0	0	68	125
1363477	0	0	71	136
1363660	0	0	72	126
1363843	0	0	109	149
1364026	0	0	23	102
1364208	0	0	29	114
1364391	0	0	26	107
1364574	0	0	42	129
1364757	0	0	47	145
1364939	0	0	6	97
1365122	0	0	6	96
1365304	0	0	9	45
1365487	0	0	10	46
1365669	0	0	86	101
1365853	0	0	76	108
1366039	0	0	4	93
1366221	0	0	14	95
1366405	0	0	21	106
1366587	0	0	22	120
1366769	0	0	19	119
1366952	0	0	20	113
1367135	0	0	21	98
1367318	0	0	42	121
1367500	0	0	5	91
1367683	0	0	20	88
1367866	0	0	21	104
1368048	0	0	23	92
1368230	0	0	22	82
1368414	0	0	6	88
1368596	0	0	8	94
1368778	0	0	29	74
1368962	0	0	65	110
1369144	0	0	59	131
1369326	0	0	13	88
1369509	0	0	0	75
1369692	0	0	6	90
1369874	0	0	3	78
1370057	0	0	11	80
1370240	0	0	5	76
1370422	0	0	69	107
1370605	0	0	44	122
1370791	0	0	0	101
1370974	0	0	0	86
1371157	0	0	1	83
1371339	0	0	65	118
1371522	0	0	56	127
1371705	0	0	66	129
1371887	0	0	83	138
1372070	0	0	91	140
1372253	0	0	56	131
1372436	0	0	12	105
1372618	0	0	13	117
1372801	0	0	0	100
1372984	0	0	29	121
1373166	0	0	69	112
1373349	0	0	0	60
1373532	0	0	0	78
1373714	0	0	15	90
1373896	0	0	7	85
1374080	0	0	37	118
1374262	0	0	3	110
1374444	0	0	4	100
1374627	0	0	8	89
1374810	0	0	0	77
1374992	0	0	68	113
1375175	0	0	46	111
1375357	0	0	0	102
1375541	0	0	0	92
1375727	0	0	49	86
1375909	0	0	96	141
1376093	0	0	120	159
1376275	0	0	76	116
1376458	0	0	35	121
1376641	0	0	31	114
1376823	0	0	31	105
1377006	0	0	14	100
1377188	0	0	20	101
1377372	0	0	21	98
1377554	0	0	18	99
1377736	0	0	9	98
1377920	0	0	18	98
1378102	0	0	3	79
1378284	0	0	8	78
1378467	0	0	17	85
1378650	0	0	19	91
1378832	0	0	20	93
1379015	0	0	23	102
1379197	0	0	23	104
1379380	0	0	23	99
1379563	0	0	13	96
1379745	0	0	6	95
1379928	0	0	9	94
1380111	0	0	11	91
1380293	0	0	10	94
1380475	0	0	13	88
1380663	0	0	10	81
1380845	0	0	24	99
1381027	0	0	0	86
1381211	0	0	2	77
1381393	0	0	7	70
1381575	0	0	9	76
1381758	0	0	15	93
1381941	0	0	22	105
1382123	0	0	29	103
1382306	0	0	23	92
1382489	0	0	20	92
1382671	0	0	21	96
1382854	0	0	10	93
1383036	0	0	8	92
1383219	0	0	9	91
1383402	0	0	24	97
1383584	0	0	10	87
1383767	0	0	13	97
1383950	0	0	13	94
1384132	0	0	15	90
1384314	0	0	15	91
1384498	0	0	14	95
1384680	0	0	8	93
1384862	0	0	7	87
1385046	0	0	7	91
1385228	0	0	3	90
1385410	0	0	64	110
1385597	0	0	60	101
1385780	0	0	12	92
1385962	0	0	14	90
1386145	0	0	13	88
1386328	0	0	11	87
1386510	0	0	11	90
1386693	0	0	10	94
1386875	0	0	14	189
1387058	0	0	13	142
1387241	0	0	12	3
1387423	0	0	40	18
1387606	0	0	53	79
1387789	0	0	60	106
1387971	0	0	22	173
1388154	0	0	106	170
1388337	0	0	5	124
1388519	0	0	91	82
1388702	0	0	42	79
1388884	0	0	46	112
1389068	0	0	83	127
1389250	0	0	6	97
1389432	0	14	6	98
1389616	0	0	12	97
1389798	0	0	14	101
1389980	0	0	10	105
1390163	0	0	11	102
1390350	0	0	19	101
1390533	0	0	22	93
1390715	0	0	9	87
1390898	0	0	11	90
1391081	0	0	5	106
1391263	0	0	13	93
1391446	0	0	2	91
1391629	0	0	4	115
1391811	0	0	14	141
1391993	0	0	10	161
1392177	0	0	0	193
1392359	0	0	3	50
1392541	0	0	0	4
1392724	0	0	0	61
1392907	0	0	8	67
1393089	0	0	41	99
1393271	0	0	1	105
1393455	0	0	0	101
1393637	0	0	0	103
1393819	0	0	0	76
1394002	0	0	0	72
1394185	0	0	17	101
1394367	0	0	3	104
1394550	0	0	3	97
1394733	0	0	4	79
1394915	0	0	34	82
1395098	0	0	0	90
1395280	0	0	0	91
1395467	0	0	0	86
1395649	0	0	29	119
1395832	0	0	36	135
1396015	0	0	31	123
1396198	0	0	31	118
1396380	0	0	31	114
1396563	0	0	25	108
1396746	0	0	31	112
1396928	0	0	30	114
1397111	0	0	34	105
1397294	0	0	4	108
1397477	0	0	11	88
1397659	0	0	19	103
1397841	0	0	33	81
1398025	0	0	30	97
1398207	0	0	67	102
1398389	0	0	66	126
1398573	0	0	37	104
1398755	0	0	79	111
1398938	0	0	46	128
1399120	0	0	6	100
1399303	0	0	8	99
1399486	0	0	0	73
1399668	0	0	0	78
1399851	0	0	2	74
1400034	0	0	0	93
1400220	0	0	0	109
1400402	0	0	1	118
1400585	0	0	5	115
1400768	0	0	4	81
1400950	0	0	0	71
1401133	0	0	2	74
1401316	0	0	31	91
1401498	0	0	83	137
1401680	0	0	0	130
1401864	0	0	0	99
1402046	0	0	24	92
1402228	0	0	5	74
1402412	0	0	24	82
1402594	0	0	25	102
1402776	0	0	28	108
1402959	0	0	31	94
1403142	0	0	29	78
1403324	0	0	1	69
1403507	0	0	0	77
1403689	0	0	1	90
1403872	0	0	0	94
1404054	0	0	14	96
1404237	0	0	14	99
1404420	0	0	59	127
1404603	0	0	52	138
1404785	0	0	65	130
1404967	0	0	55	134
1405155	0	0	86	139
1405337	0	0	9	89
1405520	0	0	7	72
1405703	0	0	6	72
1405885	0	0	7	80
1406067	0	26	7	79
1406251	0	0	4	95
1406433	0	0	7	111
1406615	0	0	18	128
1406798	0	0	9	118
1406981	0	0	3	97
1407163	0	0	6	88
1407346	0	0	9	80
1407528	0	0	2	69
1407711	0	0	3	76
1407893	0	0	6	67
1408076	0	0	28	237
1408259	0	0	18	86
1408441	0	0	41	25
1408624	0	0	10	26
1408806	0	0	65	80
1408990	0	0	0	99
1409172	0	0	36	100
1409354	0	0	5	94
1409537	0	0	0	91
1409720	0	0	0	77
1409902	0	0	30	97
1410084	0	0	0	105
1410272	0	0	61	137
1410454	0	0	12	95
1410636	0	0	4	89
1410820	0	0	9	85
1411002	0	0	10	92
1411184	0	0	11	109
1411367	0	0	85	129
1411550	0	0	91	126
1411733	0	0	95	126
1411915	0	0	36	106
1412098	0	0	0	83
1412281	0	0	7	79
1412463	0	0	6	82
1412645	0	0	0	80
1412829	0	0	0	81
1413011	0	0	7	80
1413193	0	0	0	59
1413376	0	0	10	57
1413559	0	0	8	76
1413741	0	0	0	85
1413923	0	0	0	99
1414106	0	0	7	107
1414289	0	0	18	110
1414471	0	0	20	108
1414654	0	0	3	87
1414837	0	0	8	80
1415019	0	0	9	80
1415206	0	0	0	77
1415389	0	0	0	91
1415571	0	0	9	118
1415753	0	0	10	138
1415937	0	0	7	93
1416119	0	0	11	86
1416301	0	0	3	65
1416484	0	0	15	61
1416667	0	0	10	52
1416849	0	0	19	65
1417032	0	0	18	70
1417214	0	0	17	77
1417397	0	0	9	86
1417580	0	0	9	108
1417762	0	0	17	114
1417945	0	0	19	111
1418128	0	0	20	119
1418310	0	0	9	105
1418493	0	0	14	86
1418676	0	0	254	218
1418858	0	0	427	406
1419041	0	0	504	437
1419224	0	0	21	193
1419407	0	0	6	153
1419589	0	0	765	445
1419772	0	0	45	251
1419955	0	0	36	104
1420142	0	0	0	151
1420324	0	0	781	480
1420508	0	0	0	172
1420690	0	0	22	154
1420872	0	0	0	136
1421056	0	0	26	122
1421238	0	77	26	104
1421421	0	49	50	105
1421603	0	85	43	67
1421787	0	69	0	81
1421969	0	28	0	85
1422151	0	10	11	73
1422334	0	1	5	86
1422517	0	0	3	93
1422699	0	2	13	198
1422882	0	1	7	159
1423065	0	5	7	83
1423247	3	7	9	91
1423429	0	0	2	53
1423612	0	0	20	78
1423795	0	9	49	121
1423978	0	0	28	119
1424160	0	0	33	118
1424343	0	0	450	426
1424526	0	0	776	607
1424708	0	0	780	686
1424896	0	0	510	488
1425078	0	0	636	555
1425261	0	0	654	656
1425443	0	0	687	696
1425627	0	0	795	725
1425809	0	0	779	653
1425992	0	0	47	333
1426174	0	0	67	223
1426358	0	0	86	184
1426540	0	0	73	157
1426723	0	1	14	114
1426906	0	5	27	109
1427089	0	0	24	86
1427271	0	0	6	79
1427453	0	0	33	117
1427637	2	0	62	132
1427819	0	0	62	140
1428001	0	0	47	130
1428185	0	0	86	157
1428367	0	0	90	149
1428550	0	0	83	136
1428732	0	0	84	132
1428916	0	0	83	134
1429098	0	0	87	145
1429280	0	0	101	169
1429468	0	0	115	164
1429650	0	0	78	156
1429833	0	0	90	127
1430016	0	50	83	131
1430199	0	0	101	132
1430381	0	3	94	130
1430564	0	0	91	143
1430747	0	0	93	149
1430930	0	0	94	151
1431112	0	0	92	152
1431294	0	0	92	154
1431478	0	0	91	152
1431660	0	0	92	148
1431843	0	0	94	146
1432026	0	0	90	146
1432209	0	0	96	159
1432391	0	0	93	149
1432573	0	0	88	143
1432757	0	0	91	147
1432939	0	0	99	150
1433122	0	0	81	135
1433305	0	3	24	99
1433487	0	0	0	67
1433670	0	0	0	73
1433852	0	0	0	80
1434035	0	0	2	88
1434221	0	0	0	94
1434404	0	0	0	89
1434587	0	0	0	90
1434769	0	0	0	89
1434951	0	0	4	92
1435134	0	0	7	93
1435317	0	0	44	93
1435499	0	0	0	112
1435682	0	0	0	93
1435865	1	0	0	96
1436047	0	0	0	88
1436229	0	0	0	84
1436412	0	0	0	87
1436595	0	0	0	77
1436777	0	0	0	80
1436960	0	0	0	72
1437143	0	0	0	74
1437325	0	0	0	86
1437507	0	0	3	88
1437690	0	0	0	82
1437873	0	0	0	84
1438055	0	0	0	82
1438237	0	0	0	80
1438420	0	0	0	82
1438603	0	0	0	78
1438785	0	0	0	88
1438967	0	0	0	105
1439151	0	0	0	98
1439337	0	0	0	81
1439519	0	0	0	78
1439703	0	0	0	75
1439885	0	0	0	74
1440067	0	7	0	78
1440249	0	21	0	83
1440433	0	37	0	80
1440615	0	0	20	95
1440797	0	0	33	95
1440980	0	8	23	93
1441163	0	11	28	97
1441345	0	0	25	83
1441528	0	0	0	82
1441711	0	0	0	86
1441893	0	0	21	99
1442076	0	0	30	106
1442258	0	0	16	100
1442442	0	0	25	110
1442624	0	10	0	98
1442806	0	0	25	103
1442990	0	0	10	62
1443172	0	0	1	52
1443354	0	0	1	58
1443537	0	0	64	114
1443720	0	0	40	159
1443902	0	0	1	135
1444085	0	0	3	52
1444272	0	7	2	40
1444454	0	0	61	44
1444637	0	0	4	100
1444819	0	0	21	99
1445002	0	0	5	93
1445185	0	0	1	90
1445367	0	0	7	92
1445550	0	13	13	98
1445733	0	0	2	87
1445915	0	6	4	73
1446097	0	0	35	83
1446280	0	0	764	543
1446463	0	0	803	647
1446645	0	0	811	703
1446829	0	0	805	731
1447011	0	0	801	515
1447194	0	0	7	252
1447376	0	13	7	159
1447560	0	6	0	129
1447742	0	6	2	118
1447924	0	0	0	104
1448108	0	0	106	147
1448290	0	0	0	97
1448473	0	0	0	92
1448655	0	0	0	88
1448838	0	0	0	88
1449020	0	0	0	85
1449207	0	0	10	97
1449390	0	0	24	92
1449572	0	0	3	82
1449755	0	2	3	82
1449937	0	0	4	79
1450120	0	0	3	108
1450302	0	0	9	97
1450485	0	0	0	94
1450668	0	0	0	87
1450850	0	0	0	89
1451032	0	0	0	98
1451215	0	0	11	107
1451398	0	1	55	121
1451581	0	0	72	124
1451763	0	0	57	115
1451945	0	0	56	111
1452129	0	0	53	116
1452311	0	0	44	99
1452494	0	0	4	70
1452677	0	0	3	70
1452859	0	0	4	77
1453041	0	0	2	104
1453224	0	0	0	126
1453407	0	0	0	116
1453589	0	0	27	101
1453772	0	0	38	107
1453955	0	0	47	65
1454142	0	0	48	63
1454324	0	0	31	86
1454507	0	0	27	103
1454690	0	0	35	117
1454872	0	0	23	109
1455055	0	0	23	112
1455238	0	0	24	128
1455421	0	0	1	88
1455603	0	0	3	70
1455785	0	1	0	65
1455968	0	0	0	74
1456151	0	0	0	80
1456333	0	0	0	84
1456516	0	0	1	90
1456698	0	0	1	91
1456881	0	0	1	90
1457063	0	0	0	85
1457246	0	0	0	84
1457428	0	0	0	80
1457611	0	0	0	91
1457794	0	0	1	89
1457976	0	0	0	85
1458159	0	1	0	78
1458341	0	0	0	90
1458524	0	0	0	79
1458706	0	0	1	89
1458889	0	0	0	99
1459072	0	10	0	102
1459258	0	5	0	95
1459441	0	8	0	89
1459623	0	7	1	78
1459806	0	6	29	79
1459988	0	12	1	88
1460171	0	0	0	112
1460354	0	0	4	90
1460536	0	0	5	95
1460719	0	0	4	92
1460901	0	0	6	95
1461084	0	0	11	87
1461267	0	4	6	62
1461449	0	0	7	72
1461632	0	0	11	81
1461814	0	0	5	78
1461997	0	0	4	86
1462179	0	0	46	105
1462362	0	0	26	96
1462545	0	0	42	100
1462727	0	0	47	104
1462910	0	0	62	113
1463093	0	3	1	93
1463275	0	0	1	100
1463458	0	0	0	93
1463641	0	0	0	94
1463823	0	0	3	85
1464005	0	0	0	72
1464188	0	0	0	81
1464375	0	0	2	88
1464557	0	0	2	84
1464739	0	0	0	78
1464923	0	0	0	84
1465105	0	3	0	92
1465287	0	0	1	91
1465470	0	0	23	83
1465653	0	0	81	107
1465835	0	0	71	104
1466018	0	0	11	83
1466201	0	0	4	89
1466383	0	0	4	96
1466566	0	0	6	105
1466748	0	0	84	130
1466931	0	3	77	136
1467114	0	1	72	135
1467296	0	0	82	145
1467480	0	0	86	143
1467662	0	0	77	139
1467845	0	0	85	141
1468027	0	0	80	126
1468210	0	71	96	133
1468393	0	0	81	133
1468575	0	0	86	132
1468759	0	0	85	150
1468941	0	0	87	142
1469137	0	0	85	143
1469320	0	0	59	141
1469503	0	0	8	106
1469685	0	0	5	94
1469868	0	0	2	89
1470050	0	3	46	106
1470233	0	0	77	101
1470415	0	0	93	115
1470599	0	0	100	137
1470781	0	0	97	148
1470964	0	0	88	148
1471147	0	0	102	149
1471330	0	0	102	153
1471512	0	0	87	171
1471695	0	0	88	152
1471878	0	0	102	128
1472061	0	4	12	88
1472243	0	0	26	96
1472425	0	6	9	88
1472608	0	0	34	92
1472791	0	0	0	84
1472973	0	0	6	67
1473156	0	0	31	91
1473339	0	0	31	104
1473521	0	5	56	122
1473704	0	5	68	138
1473891	0	4	42	142
1474073	0	0	4	113
1474256	0	0	0	101
1474439	0	0	0	92
1474621	0	0	16	101
1474804	0	0	22	110
1474987	0	0	46	115
1475170	0	0	14	83
1475352	0	0	0	69
1475534	0	0	33	87
1475717	0	0	156	170
1475900	0	0	153	184
1476082	0	0	159	191
1476265	0	0	156	184
1476448	0	5	159	182
1476631	0	0	58	124
1476813	0	0	21	125
1476997	0	0	22	115
1477179	0	0	22	100
1477362	0	0	13	89
1477544	0	0	0	77
1477727	0	0	29	89
1477910	0	0	25	77
1478092	0	0	22	97
1478275	0	0	22	102
1478458	0	0	21	108
1478644	0	0	21	98
1478827	0	1	3	87
1479010	0	0	0	85
1479192	0	3	0	99
1479374	0	0	4	105
1479558	0	0	5	108
1479740	0	0	5	99
1479922	0	0	16	105
1480105	0	0	15	116
1480288	0	0	5	95
1480470	0	0	0	80
1480653	0	0	0	67
1480836	0	0	0	79
1481018	0	0	9	100
1481200	0	0	10	67
1481383	0	0	10	44
1481566	0	4	10	59
1481748	0	0	9	97
1481931	0	0	9	123
1482114	0	0	11	107
1482296	0	0	8	88
1482479	0	0	9	71
1482661	0	0	5	79
1482844	0	0	1	78
1483027	0	0	0	83
1483209	0	0	0	92
1483392	0	0	0	98
1483574	0	0	5	96
1483761	0	0	5	100
1483943	0	0	5	99
1484126	0	0	5	96
1484308	0	0	6	94
1484491	0	0	87	120
1484674	0	0	86	121
1484857	0	14	12	82
1485039	0	0	33	81
1485221	0	0	12	77
1485405	0	0	17	79
1485587	0	1	4	78
1485769	0	0	5	84
1485953	0	0	111	161
1486135	0	0	134	170
1486318	0	5	134	168
1486500	0	0	142	180
1486684	0	1	125	180
1486866	0	0	0	111
1487048	0	0	2	96
1487232	0	0	3	85
1487414	0	0	2	85
1487596	0	0	3	75
1487778	0	0	13	84
1487962	0	0	4	85
1488144	0	4	1	79
1488326	0	0	7	88
1488509	0	0	7	87
1488696	1	0	9	92
1488878	0	0	18	101
1489061	0	0	20	103
1489244	0	0	24	109
1489426	0	13	26	121
1489609	0	8	24	104
1489792	0	0	25	97
1489975	0	9	18	80
1490157	0	0	33	87
1490339	0	0	42	105
1490523	0	0	176	170
1490705	0	0	99	150
1490888	0	0	0	89
1491070	0	0	0	84
1491253	0	0	176	196
1491436	0	0	95	132
1491618	0	0	0	109
1491801	0	3	0	96
1491984	0	0	100	147
1492166	0	0	112	155
1492349	0	0	108	152
1492532	0	0	89	141
1492715	0	0	104	147
1492897	0	0	103	147
1493081	0	0	103	139
1493263	0	0	111	153
1493450	0	0	115	159
1493633	0	0	116	161
1493816	0	0	160	187
1493998	0	0	0	105
1494181	0	0	0	91
1494364	0	0	66	95
1494546	0	0	16	99
1494729	0	0	17	98
1494912	0	0	0	91
1495094	0	0	11	92
1495277	0	0	10	92
1495459	0	0	92	136
1495642	0	0	87	112
1495825	0	0	16	108
1496007	0	0	15	96
1496190	0	0	11	87
1496373	0	0	0	83
1496555	0	0	1	87
1496737	0	0	3	87
1496921	0	0	0	82
1497103	0	0	1	75
1497285	0	0	79	126
1497468	0	0	63	143
1497651	0	0	66	133
1497833	0	0	67	119
1498016	0	0	73	125
1498203	0	0	78	127
1498386	0	0	82	137
1498568	0	0	66	130
1498752	0	0	39	105
1498934	0	0	78	108
1499117	0	0	75	134
1499299	0	0	76	143
1499482	0	0	83	148
1499665	0	0	83	145
1499847	0	0	85	142
1500030	0	0	86	139
1500213	0	0	85	140
1500396	0	0	84	143
1500578	0	0	84	144
1500761	0	0	85	148
1500944	0	0	77	144
1501126	0	0	81	141
1501309	0	0	87	143
1501492	0	0	63	129
1501675	0	0	182	186
1501857	0	0	138	175
1502041	0	0	79	145
1502223	0	0	57	97
1502405	0	0	31	92
1502588	0	0	0	80
1502771	0	0	1	73
1502957	0	0	72	147
1503140	1	0	117	154
1503323	0	0	116	169
1503506	13	0	117	178
1503688	0	0	133	184
1503872	2	0	97	149
1504054	0	0	74	142
1504237	1	0	100	156
1504419	0	0	119	175
1504603	2	0	125	190
1504785	3	0	117	172
1504968	2	0	117	160
1505150	3	0	119	153
1505334	4	0	117	132
1505516	3	0	115	128
1505699	3	0	111	133
1505882	3	0	116	137
1506065	2	0	97	113
1506247	0	4	87	128
1506429	0	0	115	152
1506613	0	0	119	160
1506795	0	0	119	165
1506978	0	0	124	172
1507161	0	0	125	178
1507344	3	6	126	179
1507530	0	9	129	175
1507714	0	11	125	165
1507897	0	13	124	162
1508079	0	10	127	163
1508262	0	12	129	173
1508445	0	13	142	176
1508628	0	14	147	179
1508811	0	16	145	176
1508994	0	0	142	180
1509177	0	0	127	176
1509359	0	1	129	173
1509542	0	11	148	175
1509725	0	14	146	177
1509908	0	13	149	181
1510090	0	3	147	184
1510274	0	1	147	185
1510456	0	3	147	186
1510639	0	0	147	190
1510821	0	0	147	194
1511005	0	5	148	202
1511187	0	7	146	187
1511370	0	6	145	174
1511553	0	7	146	179
1511736	0	3	146	170
1511922	0	2	125	149
1512105	0	0	127	142
1512288	0	0	122	155
1512471	0	0	110	149
1512653	0	0	83	138
1512837	0	1	81	143
1513019	0	0	102	151
1513202	0	1	87	149
1513384	0	1	88	148
1513568	0	0	106	158
1513750	0	0	107	159
1513933	0	0	126	165
1514116	0	0	116	161
1514299	0	1	118	159
1514481	0	0	119	160
1514664	0	0	127	162
1514847	0	0	125	161
1515030	0	0	70	137
1515212	0	0	67	125
1515396	0	0	118	155
1515578	0	0	118	162
1515761	0	37	72	140
1515943	0	0	66	131
1516127	0	0	2	90
1516313	0	0	23	101
1516495	0	0	24	105
1516679	0	12	29	108
1516861	0	0	28	106
1517044	0	0	25	96
1517227	0	0	25	82
1517409	0	1	24	105
1517592	0	0	1	100
1517774	0	0	28	113
1517958	0	0	7	87
1518140	0	0	7	81
1518322	0	0	135	127
1518505	0	0	13	96
1518688	0	0	114	78
1518870	0	0	94	102
1519053	0	0	145	124
1519236	0	0	2	110
1519419	0	0	9	104
1519601	2	0	8	102
1519783	0	0	86	165
1519967	0	0	157	160
1520149	0	0	0	101
1520332	0	0	0	109
1520515	0	0	11	112
1520697	0	31	28	117
1520880	0	0	155	104
1521067	0	0	49	46
1521250	0	0	31	131
1521432	0	4	7	94
1521614	0	0	7	108
1521798	0	0	119	121
1521980	0	0	68	123
1522163	0	0	70	119
1522345	0	0	43	112
1522529	0	0	43	114
1522711	0	0	77	166
1522893	0	0	141	190
1523077	0	0	146	198
1523259	0	0	146	195
1523442	0	0	142	167
1523624	0	2	128	179
1523808	0	2	10	113
1523990	0	2	9	95
1524173	0	0	12	93
1524356	0	1	12	102
1524538	0	0	3	98
1524721	0	0	6	92
1524903	0	0	0	89
1525086	0	0	1	91
1525268	0	0	0	86
1525451	0	0	25	88
1525634	0	0	30	101
1525817	0	0	32	104
1526003	0	5	32	118
1526185	0	0	55	151
1526369	0	0	164	186
1526551	0	0	158	183
1526734	0	0	154	189
1526917	0	0	168	198
1527100	0	0	150	194
1527282	0	0	160	201
1527465	0	0	176	199
1527648	0	4	174	201
1527831	0	0	185	201
1528013	0	0	175	202
1528197	0	0	158	191
1528379	0	0	156	192
1528562	0	0	163	202
1528744	0	2	151	182
1528928	0	1	112	170
1529110	0	0	112	179
1529293	0	0	114	166
1529477	0	0	111	159
1529659	0	0	35	121
1529841	0	0	4	93
1530024	0	0	5	82
1530207	0	0	7	81
1530389	0	0	7	87
1530576	0	0	6	86
1530759	0	0	23	97
1530941	0	0	9	92
1531123	0	0	13	93
1531307	0	0	26	98
1531489	0	0	24	101
1531672	0	0	14	98
1531854	0	0	8	88
1532037	0	0	7	88
1532219	0	0	4	89
1532402	0	0	6	91
1532584	0	0	0	88
1532767	0	0	0	86
1532950	0	0	0	86
1533132	0	0	0	83
1533315	0	0	1	83
1533497	0	0	1	85
1533680	0	0	2	89
1533862	0	0	5	82
1534045	0	0	3	84
1534227	0	0	3	86
1534410	0	0	4	87
1534593	0	0	1	87
1534775	0	0	19	95
1534958	0	0	18	87
1535140	0	0	122	122
1535323	0	0	70	132
1535510	0	0	0	73
1535692	0	0	46	115
1535876	0	0	84	113
1536058	0	0	4	96
1536240	0	0	7	76
1536423	0	0	13	93
1536606	0	0	0	86
1536788	0	0	0	100
1536971	0	0	0	73
1537154	0	0	147	82
1537336	0	0	13	107
1537519	0	0	13	102
1537701	0	0	13	100
1537884	0	0	0	93
1538067	0	0	13	94
1538249	0	0	14	99
1538432	0	0	12	93
1538615	0	0	67	116
1538797	0	0	44	98
1538980	0	0	15	104
1539163	0	1	21	109
