1363243	0	0	67	147
1363425	0	0	115	163
1363608	0	0	181	200
1363791	0	0	223	236
1363974	0	0	224	236
1364157	0	0	226	244
1364339	0	0	225	248
1364523	0	0	239	256
1364705	0	0	251	263
1364888	0	0	138	177
1365070	0	0	69	158
1365253	0	0	62	148
1365436	0	0	35	128
1365618	0	0	16	117
1365801	0	0	17	116
1365984	0	0	52	130
1366167	0	0	15	107
1366349	0	0	14	114
1366532	0	0	14	116
1366719	0	0	39	121
1366901	0	0	64	126
1367085	0	0	64	138
1367267	0	0	62	139
1367450	0	0	67	144
1367632	0	0	64	135
1367815	0	0	63	136
1367998	0	0	52	132
1368180	0	0	51	145
1368364	0	0	67	148
1368546	0	0	62	159
1368729	0	0	65	147
1368911	0	0	71	118
1369094	0	0	6	92
1369277	0	0	11	116
1369459	0	0	9	169
1369641	0	0	2	100
1369825	0	0	20	87
1370007	0	0	88	146
1370190	0	0	79	157
1370373	0	0	83	146
1370555	0	0	96	152
1370738	0	0	91	171
1370920	0	0	75	163
1371104	0	0	17	117
1371286	0	0	21	86
1371473	0	0	12	108
1371656	0	0	19	117
1371838	0	0	18	121
1372021	0	0	70	144
1372204	0	0	73	165
1372387	0	0	47	60
1372569	0	0	70	132
1372751	0	0	69	82
1372935	0	0	29	89
1373117	0	0	39	195
1373300	0	0	38	141
1373483	0	0	31	100
1373665	0	0	30	95
1373848	0	0	40	95
1374030	0	0	9	108
1374213	0	0	8	118
1374396	0	0	8	113
1374578	0	0	8	113
1374760	0	0	9	106
1374944	0	0	10	102
1375126	0	0	16	105
1375309	0	0	31	117
1375492	0	0	48	126
1375675	0	0	47	112
1375857	0	0	46	118
1376039	0	0	48	129
1376227	0	0	56	137
1376409	0	0	66	144
1376592	0	0	52	145
1376775	0	0	61	153
1376957	0	0	56	139
1377140	0	0	49	122
1377323	0	0	67	141
1377506	0	0	66	136
1377688	0	0	62	136
1377871	0	0	51	129
1378054	0	0	55	124
1378236	0	0	45	125
1378419	0	0	51	121
1378601	0	0	78	150
1378785	0	0	47	119
1378967	0	0	57	123
1379150	0	0	49	126
1379333	0	0	56	135
1379515	0	0	58	129
1379698	0	0	61	146
1379880	0	0	53	138
1380064	0	0	34	136
1380246	0	0	45	141
1380429	0	0	66	138
1380612	0	0	45	128
1380794	0	0	37	125
1380981	0	0	56	133
1381164	0	0	65	137
1381347	0	0	35	118
1381529	0	0	31	120
1381712	0	0	55	124
1381895	0	0	27	121
1382078	0	0	32	117
1382260	0	0	33	114
1382443	0	0	23	113
1382626	0	0	39	124
1382808	0	0	35	125
1382991	0	0	27	115
1383174	0	0	34	116
1383356	0	0	38	128
1383539	0	0	72	151
1383721	0	0	34	138
1383905	0	0	5	114
1384087	0	0	53	116
1384270	0	0	74	127
1384453	0	0	66	85
1384635	0	0	64	137
1384818	0	0	91	164
1385000	0	0	93	163
1385184	0	0	53	136
1385366	0	0	68	144
1385553	0	0	31	126
1385736	0	0	51	136
1385918	0	0	69	143
1386101	0	0	75	149
1386284	0	0	72	158
1386467	0	0	66	156
1386649	0	0	89	153
1386831	0	0	83	162
1387015	0	0	13	193
1387197	0	0	37	57
1387380	0	0	24	157
1387563	0	0	88	228
1387746	0	0	73	214
1387928	0	0	77	161
1388110	0	0	89	185
1388294	0	0	74	167
1388476	0	0	69	154
1388659	0	0	78	157
1388841	0	0	81	169
1389025	0	0	79	160
1389207	0	0	101	195
1389389	0	0	117	199
1389573	0	0	123	201
1389755	0	0	134	28
1389938	0	0	138	166
1390120	0	0	77	150
1390308	0	0	110	161
1390490	0	0	100	180
1390673	0	0	86	173
1390856	0	0	27	132
1391039	0	0	30	130
1391221	0	0	38	133
1391405	0	0	19	119
1391587	0	0	33	99
1391769	0	0	12	99
1391952	0	0	16	137
1392135	0	0	42	111
1392318	0	0	24	139
1392500	0	0	25	83
1392683	0	0	6	113
1392866	0	0	8	125
1393048	0	0	9	113
1393230	0	0	12	113
1393414	0	0	15	116
1393596	0	0	13	121
1393779	0	0	12	113
1393961	0	0	19	114
1394145	0	0	15	115
1394327	0	0	10	106
1394509	0	0	11	107
1394693	0	0	7	97
1394875	0	0	14	103
1395061	0	0	15	107
1395245	0	0	19	110
1395427	0	0	21	117
1395610	0	0	18	118
1395792	0	0	18	126
1395976	0	0	5	112
1396158	0	0	0	110
1396340	0	0	1	110
1396524	0	0	2	111
1396706	0	0	22	120
1396888	0	0	34	124
1397071	0	0	35	140
1397254	0	0	36	127
1397437	0	0	39	118
1397619	0	0	35	124
1397803	0	0	36	123
1397985	0	0	35	124
1398167	0	0	8	107
1398350	0	0	6	107
1398533	0	0	7	110
1398715	0	0	3	103
1398898	0	0	1	96
1399080	0	0	4	106
1399263	0	0	9	103
1399446	0	0	8	112
1399628	0	0	14	113
1399815	0	0	21	113
1399998	0	0	23	116
1400180	0	0	19	116
1400364	0	0	19	120
1400546	0	0	14	120
1400729	0	0	68	137
1400911	0	0	23	125
1401094	0	0	48	156
1401277	0	0	27	147
1401459	0	0	16	126
1401643	0	0	24	120
1401825	0	0	21	116
1402008	0	0	13	113
1402190	0	0	14	107
1402373	0	0	6	94
1402556	0	0	12	109
1402738	0	0	11	110
1402921	0	0	18	109
1403104	0	0	17	75
1403286	0	0	18	93
1403469	0	0	17	104
1403652	0	0	23	126
1403835	0	0	21	127
1404017	0	0	40	139
1404199	0	0	33	136
1404383	0	0	14	128
1404569	0	0	14	111
1404752	0	0	11	121
1404935	0	0	33	121
1405118	0	0	22	91
1405300	0	0	17	92
1405483	0	0	19	96
1405666	0	0	19	97
1405848	0	0	16	113
1406030	0	0	15	118
1406214	0	0	18	114
1406396	0	0	19	111
1406579	0	0	60	120
1406761	0	0	13	110
1406944	0	0	5	97
1407127	0	0	6	110
1407309	0	0	38	122
1407493	0	0	5	125
1407675	0	0	8	130
1407857	0	0	9	95
1408039	0	0	34	121
1408223	0	0	42	136
1408405	0	0	39	126
1408588	0	0	41	106
1408771	0	0	41	119
1408954	0	0	16	87
1409136	0	0	16	91
1409323	0	0	10	90
1409506	0	0	4	84
1409688	0	0	5	81
1409870	0	0	5	115
1410054	0	0	9	111
1410236	0	0	10	111
1410418	0	0	11	127
1410601	0	0	4	133
1410784	0	0	46	132
1410966	0	0	9	146
1411149	0	0	19	140
1411332	0	0	11	139
1411515	0	0	8	101
1411697	0	0	12	108
1411879	0	0	11	90
1412063	0	0	17	94
1412245	0	0	15	99
1412427	0	0	5	44
1412611	0	0	66	155
1412793	0	0	39	131
1412976	0	0	43	135
1413158	0	0	39	137
1413341	0	0	4	110
1413524	0	0	6	101
1413706	0	0	15	114
1413890	0	0	16	114
1414076	0	0	14	119
1414258	0	0	14	109
1414441	0	0	14	117
1414624	0	0	18	132
1414807	0	0	15	128
1414989	0	0	21	106
1415172	0	0	18	80
1415355	0	0	15	108
1415537	0	0	15	100
1415720	0	0	17	105
1415903	0	0	21	127
1416085	0	0	21	131
1416268	0	0	18	130
1416451	0	0	2	98
1416634	0	0	2	103
1416816	0	0	15	99
1416998	0	0	20	59
1417182	0	0	16	117
1417364	0	0	8	126
1417546	0	0	4	94
1417730	0	0	5	102
1417912	0	0	5	109
1418094	0	0	8	95
1418277	0	0	14	104
1418460	0	0	11	121
1418642	0	0	5	125
1418825	0	0	6	119
1419012	0	0	12	122
1419195	0	0	5	116
1419377	0	0	9	117
1419559	0	0	10	121
1419743	0	0	20	109
1419925	0	0	27	113
1420108	0	0	24	117
1420291	0	0	27	120
1420473	0	0	32	119
1420656	0	0	34	116
1420838	0	0	34	119
1421022	0	0	34	125
1421204	0	0	37	122
1421387	0	0	36	126
1421570	0	0	37	126
1421752	0	0	34	103
1421935	0	0	34	124
1422117	0	0	24	122
1422301	0	0	17	116
1422483	0	0	17	115
1422666	0	0	22	108
1422849	0	0	27	115
1423031	0	0	23	106
1423214	0	0	23	104
1423396	0	0	21	116
1423584	0	0	33	131
1423766	0	0	46	166
1423949	0	0	40	133
1424132	0	0	24	112
1424315	0	0	21	121
1424497	0	0	20	114
1424679	0	0	22	117
1424863	0	0	54	136
1425045	0	0	52	138
1425228	0	0	55	138
1425411	0	0	54	126
1425594	0	0	46	110
1425776	0	0	28	91
1425958	0	0	25	116
1426142	0	0	21	107
1426324	0	0	20	112
1426507	0	0	19	119
1426690	0	0	12	117
1426872	0	0	16	109
1427055	0	0	29	113
1427237	0	0	19	112
1427421	0	0	20	109
1427603	0	0	16	111
1427786	0	0	29	115
1427969	0	0	25	115
1428151	0	0	28	124
1428338	0	0	40	117
1428520	0	0	35	117
1428704	0	0	26	119
1428886	0	0	35	122
1429069	0	0	21	114
1429252	0	0	21	123
1429434	0	0	21	124
1429617	0	0	21	114
1429799	0	0	22	114
1429983	0	0	25	116
1430165	0	0	21	114
1430348	0	0	5	98
1430531	0	0	3	99
1430713	0	0	12	104
1430895	0	0	12	103
1431078	0	0	14	105
1431261	0	0	12	108
1431444	0	0	20	110
1431626	0	0	3	123
1431810	0	0	3	120
1431992	0	0	4	130
1432174	0	0	7	117
1432357	0	0	6	92
1432540	0	0	6	97
1432722	0	0	6	106
1432904	0	0	8	105
1433092	0	0	6	107
1433274	0	0	6	86
1433456	0	0	5	75
1433639	0	0	9	95
1433822	0	0	10	101
1434004	0	0	8	107
1434187	0	0	9	112
1434370	0	0	10	97
1434552	0	0	9	102
1434735	0	0	9	101
1434917	0	0	9	111
1435100	0	0	12	111
1435283	0	0	9	114
1435465	0	0	10	111
1435649	0	0	13	110
1435831	0	0	13	108
1436013	0	0	14	105
1436196	0	0	14	108
1436379	0	0	12	114
1436562	0	0	12	107
1436744	0	0	11	107
1436928	0	0	12	108
1437110	0	0	9	114
1437292	0	0	7	114
1437475	0	0	7	108
1437658	0	0	6	100
1437840	0	0	19	101
1438027	0	0	3	102
1438210	0	0	2	120
1438392	0	0	4	132
1438575	0	0	3	125
1438757	0	0	2	103
1438940	0	0	2	85
1439123	0	0	4	143
1439305	0	0	9	113
1439488	0	0	5	143
1439671	0	0	11	129
1439853	0	0	8	107
1440036	0	0	34	122
1440219	0	0	29	187
1440401	0	0	35	119
1440584	0	0	2	103
1440766	0	0	4	95
1440949	0	0	15	105
1441132	0	0	26	114
1441314	0	0	24	114
1441498	0	0	17	116
1441680	0	0	17	120
1441863	0	0	17	124
1442045	0	0	13	122
1442228	0	0	7	112
1442411	0	0	2	101
1442593	0	0	10	104
1442780	0	0	1	97
1442963	0	0	10	94
1443145	0	0	10	98
1443328	0	0	11	70
1443511	0	0	20	50
1443693	0	0	11	107
1443876	0	0	10	145
1444059	0	0	36	159
1444241	0	0	39	150
1444424	0	0	39	123
1444606	0	0	37	119
1444790	0	0	22	118
1444972	0	0	4	114
1445154	0	0	7	114
1445338	0	0	4	115
1445520	0	0	2	118
1445702	0	0	15	102
1445885	0	0	26	103
1446068	0	0	2	101
1446251	0	0	3	102
1446433	0	0	3	98
1446616	0	0	4	95
1446798	0	0	6	98
1446981	0	0	5	100
1447163	0	0	8	95
1447346	0	0	9	103
1447529	0	0	10	94
1447715	0	0	3	143
1447898	0	0	36	125
1448081	0	0	38	93
1448263	0	0	22	127
1448446	0	0	20	110
1448629	0	0	6	107
1448811	0	0	14	119
1448994	0	0	9	109
1449177	0	0	50	131
1449360	0	0	24	123
1449542	0	0	39	133
1449724	0	0	23	127
1449908	0	0	19	107
1450090	0	0	16	112
1450273	0	0	20	119
1450456	0	0	33	123
1450639	0	0	35	119
1450821	0	0	34	116
1451003	0	0	33	119
1451187	0	0	11	115
1451369	0	0	54	122
1451552	0	0	20	109
1451735	0	0	28	123
1451918	0	0	49	125
1452100	0	0	808	645
1452282	0	0	794	685
1452470	0	0	735	613
1452653	0	0	772	708
1452835	0	0	750	695
1453019	0	0	733	667
1453201	0	0	752	655
1453384	0	0	762	708
1453566	0	0	702	678
1453750	0	0	53	293
1453932	0	0	46	184
1454114	0	0	44	179
1454298	0	0	837	644
1454480	0	0	848	369
1454663	0	0	805	595
1454845	0	0	806	677
1455029	0	0	808	704
1455211	0	0	32	263
1455394	0	0	14	242
1455577	0	0	807	660
1455760	0	0	837	713
1455942	0	0	789	723
1456125	0	0	839	734
1456308	0	0	849	756
1456491	0	0	825	743
1456673	0	0	840	270
1456861	0	0	42	193
1457043	0	0	62	168
1457226	0	0	61	151
1457409	0	0	27	135
1457592	0	0	841	605
1457774	0	0	825	666
1457957	0	0	795	715
1458140	0	0	829	746
1458323	0	0	815	748
1458505	0	0	813	757
1458689	0	0	70	770
1458871	0	0	846	780
1459054	0	0	840	770
1459236	0	0	843	767
1459420	0	0	850	760
1459602	0	0	37	321
1459785	0	0	133	148
1459968	0	0	171	249
1460151	0	0	99	360
1460333	0	0	168	371
1460516	0	0	151	265
1460699	0	0	239	95
1460881	0	0	118	137
1461064	0	0	135	116
1461246	0	0	65	175
1461434	0	0	15	160
1461616	0	0	16	177
1461799	0	0	50	148
1461982	0	0	20	176
1462165	0	0	46	133
1462347	0	0	30	126
1462530	0	0	39	156
1462713	0	0	78	176
1462895	0	0	76	150
1463078	0	0	123	155
1463261	0	0	113	172
1463444	0	0	127	151
1463626	0	0	97	170
1463810	0	0	89	188
1463992	0	0	34	132
1464175	0	0	94	155
1464357	0	0	94	158
1464540	0	0	89	165
1464723	0	0	138	173
1464905	0	0	109	163
1465089	0	0	101	153
1465271	0	0	110	113
1465454	0	0	68	133
1465636	0	0	7	88
1465820	0	0	8	76
1466002	0	0	13	111
1466188	0	0	95	104
1466372	0	0	8	169
1466554	0	0	16	128
1466737	0	0	4	108
1466919	0	0	33	150
1467102	0	0	13	143
1467285	0	0	24	134
1467467	0	0	3	106
1467651	0	0	15	110
1467833	0	0	9	98
1468015	0	0	124	84
1468198	0	0	4	123
1468381	0	0	26	227
1468563	0	13	3	157
1468746	0	0	15	76
1468929	0	0	9	88
1469111	0	0	71	70
1469294	0	96	150	256
1469476	0	17	159	330
1469660	0	0	138	262
1469842	0	0	102	212
1470025	0	0	80	203
1470208	0	0	41	174
1470391	0	0	4	193
1470573	0	0	88	177
1470760	0	0	61	150
1470943	0	0	7	103
1471125	0	0	7	0
1471308	0	0	16	68
1471491	0	0	25	46
1471673	0	0	16	171
1471856	0	0	18	117
1472038	0	0	13	55
1472221	0	0	126	159
1472404	0	0	89	231
1472586	0	0	51	171
1472770	0	0	14	124
1472952	0	0	11	96
1473135	0	0	9	79
1473317	0	0	40	103
1473500	0	0	56	97
1473683	0	0	40	109
1473865	0	0	67	129
1474049	0	0	12	109
1474231	0	0	27	111
1474413	0	0	38	110
1474596	0	0	10	109
1474779	0	0	8	106
1474962	0	0	9	115
1475144	0	0	7	113
1475326	0	0	9	105
1475510	0	0	9	104
1475696	0	0	9	106
1475878	0	0	13	106
1476062	0	0	18	113
1476244	0	0	20	113
1476427	0	0	20	119
1476610	0	0	20	117
1476792	0	0	18	111
1476975	0	0	19	95
1477157	0	0	21	96
1477341	0	0	20	109
1477523	0	0	11	121
1477705	0	0	3	124
1477889	0	0	3	144
1478071	0	0	15	176
1478253	0	0	8	147
1478436	0	0	2	169
1478619	0	0	16	133
1478802	0	0	8	174
1478984	0	0	13	152
1479166	0	0	13	156
1479350	0	0	19	103
1479532	0	0	15	0
1479714	0	0	11	24
1479898	0	0	21	36
1480080	0	0	4	68
1480262	0	0	3	89
1480450	0	0	3	91
1480632	0	0	3	92
1480814	0	0	12	120
1480997	0	0	46	120
1481180	0	0	11	145
1481362	0	0	13	160
1481545	0	0	24	151
1481728	0	0	10	85
1481911	0	0	5	81
1482093	0	0	70	154
1482275	0	0	11	111
1482459	0	0	42	111
1482641	0	0	8	74
1482824	0	0	9	98
1483006	0	0	9	93
1483189	0	0	11	108
1483371	0	0	60	116
1483554	0	0	38	136
1483737	0	0	108	92
1483920	0	0	8	89
1484102	0	0	13	117
1484284	0	0	12	115
1484468	0	0	73	174
1484650	0	0	92	156
1484833	0	0	11	111
1485016	0	0	7	116
1485199	0	0	13	111
1485385	0	0	7	105
1485568	0	0	8	108
1485751	0	0	9	108
1485933	0	0	13	109
1486115	0	0	8	133
1486299	0	0	6	115
1486481	0	0	1	91
1486663	0	0	1	105
1486846	0	0	1	142
1487029	0	0	4	160
1487211	0	0	9	136
1487394	0	0	49	135
1487577	0	0	31	141
1487760	0	0	29	182
1487942	0	0	2	202
1488124	0	0	18	133
1488308	0	0	10	161
1488490	0	0	11	122
1488673	0	0	17	102
1488856	0	0	13	104
1489039	0	0	2	0
1489221	0	0	11	6
1489403	0	0	12	66
1489586	0	0	19	102
1489769	0	0	38	114
1489951	0	0	41	23
1490139	0	0	20	142
1490321	0	0	20	33
1490503	0	0	21	153
1490686	0	0	22	192
1490869	0	0	17	177
1491052	0	0	28	143
1491234	0	0	13	100
1491417	0	0	10	113
1491600	0	0	11	58
1491782	0	0	8	97
1491964	0	0	7	131
1492148	0	0	57	144
1492330	0	0	190	198
1492513	0	0	193	183
1492696	0	0	239	243
1492879	0	0	278	260
1493061	0	0	282	304
1493244	0	0	279	323
1493427	0	0	272	263
1493610	0	0	241	229
1493792	0	0	9	145
1493976	0	0	12	127
1494158	0	0	20	136
1494341	0	0	17	118
1494523	0	0	12	121
1494706	0	0	10	116
1494893	0	0	8	113
1495075	0	0	9	117
1495259	0	0	13	112
1495441	0	0	24	108
1495623	0	0	36	123
1495806	0	0	36	126
1495989	0	0	67	136
1496172	0	0	68	137
1496354	0	0	74	145
1496538	0	0	7	102
1496720	0	0	15	124
1496902	0	0	11	114
1497085	0	0	9	111
1497268	0	0	11	108
1497450	0	0	10	91
1497633	0	0	11	104
1497816	0	0	11	106
1497999	0	0	13	122
1498181	0	0	10	113
1498364	0	0	11	111
1498547	0	0	7	117
1498729	0	0	11	116
1498912	0	0	8	110
1499095	0	0	18	110
1499278	0	0	15	110
1499460	0	0	13	112
1499646	0	0	47	123
1499830	0	0	13	112
1500012	0	0	12	111
1500195	0	0	12	110
1500378	0	0	13	114
1500561	0	0	13	114
1500743	0	0	100	158
1500925	0	0	83	156
1501109	0	0	124	169
1501291	0	0	10	116
1501474	0	0	8	115
1501657	0	0	6	112
1501839	0	0	20	109
1502022	0	0	26	117
1502204	0	0	51	128
1502388	0	0	47	127
1502570	0	0	75	145
1502753	0	0	43	116
1502936	0	0	15	117
1503119	0	0	15	120
1503301	0	0	9	111
1503483	0	0	10	110
1503667	0	0	11	102
1503849	0	0	12	101
1504032	0	0	13	108
1504219	0	0	13	97
1504401	0	0	16	115
1504584	0	0	17	106
1504766	0	0	20	110
1504950	0	0	36	123
1505132	0	0	48	121
1505315	0	0	45	125
1505498	0	0	38	141
1505680	0	0	61	137
1505863	0	0	77	147
1506045	0	0	105	156
1506229	0	0	117	166
1506411	0	0	114	180
1506594	0	0	118	177
1506777	0	0	143	186
1506960	0	0	153	198
1507142	0	0	181	221
1507325	0	0	192	222
1507508	0	0	187	213
1507691	0	0	8	115
1507873	0	0	5	101
1508057	0	0	4	112
1508239	0	0	25	110
1508421	0	0	31	121
1508604	0	0	36	135
1508787	0	0	42	135
1508986	0	0	42	136
1509169	0	0	39	130
1509352	0	0	38	117
1509534	0	0	40	131
1509718	0	0	36	129
1509900	0	0	39	129
1510083	0	0	40	112
1510265	0	0	14	118
1510448	0	0	58	133
1510631	0	0	174	202
1510813	0	0	194	213
1510996	0	0	198	219
1511179	0	0	190	222
1511362	0	0	217	245
1511544	0	0	236	248
1511728	0	0	205	242
1511910	0	0	162	226
1512093	0	0	38	147
1512275	0	0	28	130
1512459	0	0	10	113
1512641	0	0	9	113
1512824	0	0	9	112
1513007	0	0	10	108
1513189	0	0	11	112
1513372	0	0	12	113
1513559	0	0	10	109
1513742	0	0	11	102
1513924	0	0	15	112
1514106	0	0	30	119
1514290	0	0	12	117
1514472	0	0	16	114
1514655	0	0	68	144
1514838	0	0	37	133
1515021	0	0	162	187
1515203	0	0	32	129
1515386	0	0	8	112
1515569	0	0	11	103
1515751	0	0	17	111
1515934	0	0	60	137
1516116	0	0	63	135
1516300	0	0	24	121
1516482	0	0	23	125
1516664	0	0	6	125
1516848	0	0	8	106
1517030	0	0	9	103
1517213	0	0	15	146
1517395	0	0	14	122
1517578	0	0	8	105
1517761	0	0	14	102
1517943	0	0	10	59
1518126	0	0	16	132
1518313	0	0	5	163
1518495	0	0	9	84
1518679	0	0	25	118
1518861	0	0	20	126
1519043	0	0	7	81
1519226	0	0	7	96
1519409	0	0	15	138
1519591	0	0	49	153
1519774	0	0	40	126
1519956	0	0	6	107
1520140	0	0	16	132
1520322	0	0	25	120
1520504	0	0	9	123
1520688	0	0	4	102
1520870	0	0	5	103
1521052	0	0	15	224
1521235	0	0	15	167
1521418	0	0	34	140
1521601	0	0	118	157
1521783	0	0	176	231
1521967	0	0	107	200
1522149	0	0	45	149
1522332	0	0	49	140
1522514	0	0	83	125
1522698	0	0	18	109
1522880	0	0	13	113
1523066	0	0	21	118
1523250	0	0	18	105
1523432	0	0	38	97
1523615	0	0	8	109
1523798	0	0	24	108
1523980	0	0	44	140
1524163	0	0	36	127
1524345	0	0	11	126
1524529	0	0	26	114
1524711	0	0	11	106
1524893	0	0	18	115
1525076	0	0	16	93
1525259	0	0	14	109
1525442	0	0	15	113
1525624	0	0	18	120
1525808	0	0	18	121
1525990	0	0	36	137
1526172	0	0	38	129
1526355	0	0	34	120
1526538	0	0	40	118
1526721	0	0	36	111
1526903	0	0	13	101
1527087	0	0	60	133
1527269	0	0	10	116
1527451	0	0	9	105
1527634	0	0	9	107
1527821	0	0	19	130
1528004	0	0	5	119
1528186	0	0	21	117
1528369	0	0	15	166
1528552	0	0	99	151
1528734	0	0	60	143
1528918	0	0	75	149
1529100	0	0	51	123
1529283	0	0	11	115
1529465	0	0	26	124
1529648	0	0	36	127
1529831	0	0	12	119
1530013	0	0	12	115
1530196	0	0	123	187
1530379	0	0	193	201
1530562	0	0	158	196
1530744	0	0	24	134
1530928	0	0	84	144
1531110	0	0	84	147
1531292	0	0	86	136
1531475	0	0	63	138
1531658	0	0	25	119
1531841	0	0	22	123
1532023	0	0	10	114
1532207	0	0	11	115
1532393	0	0	6	113
1532575	0	0	5	107
1532759	0	0	11	105
1532941	0	0	15	111
1533124	0	0	29	107
1533306	0	0	35	139
1533489	0	0	12	115
1533672	0	0	24	126
1533854	0	0	20	115
1534038	0	0	10	113
1534220	0	0	14	99
1534403	0	0	6	85
1534585	0	0	8	102
1534768	0	0	4	100
1534951	0	0	6	107
1535133	0	0	3	103
1535315	0	0	7	110
1535499	0	0	13	107
1535681	0	0	11	103
1535863	0	0	11	105
1536047	0	0	9	102
1536229	0	0	47	126
1536412	0	0	48	123
1536594	0	0	6	104
1536777	0	0	19	114
1536960	0	0	30	120
1537146	0	0	16	124
1537330	0	0	26	119
1537512	0	0	18	114
1537695	0	0	16	107
1537878	0	0	6	109
1538060	0	0	19	117
1538243	0	0	15	110
1538425	0	0	21	111
1538609	0	0	26	115
1538791	0	0	34	122
1538974	0	0	33	126
1539156	0	0	40	131
1539339	0	0	41	131
1539522	0	0	43	124
1539704	0	0	40	122
1539888	0	0	39	126
1540070	0	0	31	122
1540253	0	0	12	108
1540435	0	0	18	115
1540618	0	0	17	127
1540801	0	0	22	122
1540983	0	0	35	120
1541167	0	0	37	127
1541349	0	0	38	119
1541531	0	0	3	109
1541714	0	0	15	101
1541901	0	0	16	104
1542084	0	0	13	107
1542266	0	0	13	110
1542450	0	0	14	113
1542632	0	0	15	98
1542814	0	0	27	118
1542998	0	0	31	119
1543180	0	0	24	120
1543363	0	0	7	112
1543545	0	0	18	111
1543728	0	0	29	126
1543911	0	0	26	127
1544093	0	0	27	115
1544276	0	0	15	110
1544459	0	0	31	114
1544641	0	0	26	117
1544824	0	0	17	110
1545007	0	0	25	111
1545190	0	0	29	113
1545372	0	0	5	106
1545555	0	0	5	107
1545738	0	0	9	107
1545920	0	0	12	84
1546103	0	0	8	106
1546286	0	0	3	121
1546468	0	0	10	118
1546655	0	0	37	133
1546838	0	0	41	130
1547021	0	0	50	136
1547203	0	0	5	110
1547385	0	0	47	126
1547569	0	0	38	126
1547751	0	0	41	127
1547934	0	0	28	119
1548116	0	0	20	116
1548299	0	0	10	111
1548482	0	0	24	117
1548664	0	0	31	115
1548848	0	0	26	119
1549030	0	0	7	108
1549213	0	0	7	105
1549395	0	0	9	107
1549578	0	0	15	110
1549761	0	0	26	115
1549943	0	0	21	112
1550127	0	0	6	105
1550309	0	0	8	106
1550491	0	0	16	114
1550674	0	0	8	111
1550857	0	0	12	128
1551039	0	0	12	108
1551222	0	0	16	122
1551409	0	0	5	99
1551592	0	0	10	116
1551774	0	0	11	115
1551956	0	0	17	111
1552140	0	0	15	111
1552322	0	0	7	114
1552505	0	0	7	111
1552688	0	0	3	110
1552870	0	0	4	110
1553053	0	0	7	100
1553235	0	0	4	99
1553418	0	0	6	104
1553601	0	0	5	103
1553783	0	0	3	97
1553966	0	0	4	103
1554149	0	0	8	107
1554331	0	0	13	113
1554513	0	0	5	105
1554697	0	0	11	96
1554879	0	0	5	103
1555061	0	0	32	120
1555245	0	0	33	123
1555427	0	0	60	116
1555610	0	0	29	117
1555792	0	0	30	109
1555976	0	0	5	100
1556162	0	0	51	121
1556344	0	0	6	118
1556528	0	0	5	111
1556710	0	0	7	149
1556892	0	0	44	156
1557075	0	0	16	110
1557258	0	0	9	130
1557441	0	0	183	125
1557623	0	0	102	131
1557807	0	0	124	164
1557989	0	0	90	153
1558171	0	0	72	147
1558354	0	0	99	157
1558537	0	0	89	170
1558720	0	0	88	160
1558902	0	0	92	148
1559086	0	0	47	129
1559268	0	0	80	144
1559450	0	0	81	148
1559633	0	0	9	119
1559816	0	0	23	133
1559999	0	0	52	128
1560181	0	0	20	124
1560365	0	0	55	128
1560547	0	0	50	136
1560729	0	0	46	126
1560926	0	0	84	149
1561108	0	0	36	131
1561291	0	0	44	120
1561474	0	0	77	143
1561657	0	1	32	130
1561839	0	0	14	106
1562022	0	0	12	114
1562205	0	0	67	153
1562387	0	0	80	107
1562570	0	0	32	129
1562753	0	0	44	128
1562936	0	0	58	138
1563118	0	0	71	146
1563301	0	0	74	157
1563484	0	0	20	137
1563666	0	0	29	93
1563849	0	0	10	56
1564032	0	0	29	122
1564215	0	0	14	127
1564397	0	0	55	126
1564579	0	0	14	113
1564763	0	0	3	111
1564945	0	0	40	122
1565128	0	0	14	97
1565310	0	0	11	91
1565493	0	0	11	84
1565680	0	0	32	93
1565862	0	0	8	109
1566045	0	0	9	131
1566228	0	0	51	115
1566410	0	0	33	134
1566593	0	0	23	194
1566776	0	0	11	159
1566958	0	0	26	104
1567141	0	0	82	116
1567324	0	0	70	111
1567507	0	0	55	155
1567689	0	0	30	127
1567872	0	0	6	92
1568055	0	0	1	109
1568237	0	0	6	103
1568419	0	0	6	105
1568603	0	0	0	98
1568785	0	0	0	97
1568967	0	0	0	98
1569150	0	0	0	100
1569333	0	0	0	102
1569515	0	0	0	100
1569698	0	0	0	100
1569881	0	0	15	111
1570063	0	0	9	109
1570246	0	0	40	125
1570428	0	0	38	125
1570616	0	0	19	113
1570798	0	0	20	112
1570980	0	0	22	116
1571164	0	0	75	147
1571346	0	0	6	115
1571529	0	0	18	141
1571712	0	0	12	128
1571894	0	0	44	125
1572077	0	0	5	95
1572259	0	0	5	116
1572442	0	0	528	410
1572625	0	0	387	269
1572807	0	0	102	158
1572990	0	0	5	134
1573173	0	0	53	97
1573356	0	0	78	93
1573538	0	0	5	122
1573721	0	0	20	101
1573904	0	0	20	101
1574086	0	0	13	90
1574269	0	0	6	120
1574452	0	0	4	102
1574634	0	0	35	67
1574817	0	0	11	139
1575000	0	0	12	106
1575183	0	0	3	110
1575369	0	0	6	120
1575552	0	0	12	114
1575735	0	0	13	65
1575917	0	0	7	86
1576099	0	0	3	116
1576283	0	0	2	117
