1690148	360	359	357	345	341	339	336	333	330	327	324	321	317	314	311
1690322	285	282	255	271	257	259	261	263	265	268	271	274	278	282	285
1690493	305	306	313	315	318	318	318	318	316	316	315	315	315	316	316
1690663	319	319	321	319	321	321	321	322	321	321	322	322	323	323	323
1690834	334	334	345	341	346	345	344	344	342	341	340	339	338	337	336
1691004	329	328	329	328	328	328	327	327	326	325	325	325	324	324	323
1691175	321	321	324	325	326	326	326	325	325	325	325	325	325	325	325
1691345	328	328	333	333	336	336	336	336	335	335	335	335	335	335	336
1691521	340	340	348	349	355	355	355	355	354	354	354	355	355	355	355
1691691	360	359	364	361	368	368	368	368	368	368	368	368	368	369	369
1691862	376	376	381	374	383	383	384	384	384	385	386	386	387	388	389
1692032	399	400	412	408	423	424	424	425	425	425	426	427	427	428	429
1692203	436	436	446	437	455	455	456	456	455	456	456	456	456	457	457
1692372	460	460	464	451	467	467	466	466	465	465	465	465	464	464	464
1692544	464	463	465	452	465	464	464	463	462	461	461	461	460	460	459
1692713	457	457	455	443	452	451	450	449	448	447	446	446	445	444	444
1692888	440	440	437	428	435	434	433	433	431	431	430	430	429	429	428
1693059	426	426	427	420	427	426	426	425	424	424	423	423	423	422	422
1693229	421	421	423	418	426	425	425	425	424	424	424	424	423	423	423
1693400	424	424	427	420	428	428	427	427	426	425	425	424	424	424	423
1693570	423	423	426	420	428	428	428	428	427	426	426	426	426	425	425
1693741	425	425	427	420	428	428	428	427	426	426	426	425	425	425	424
1693911	424	424	425	418	426	425	425	425	423	423	423	422	422	421	421
1694086	421	420	422	415	422	421	421	421	419	419	419	418	418	418	417
1694256	417	417	418	412	419	418	418	418	416	416	416	416	415	415	415
1694427	415	414	416	411	418	418	417	417	416	415	415	415	415	414	414
1694597	414	414	416	410	417	417	417	417	416	415	415	415	415	415	414
1694767	414	414	417	410	418	417	417	417	416	415	415	415	414	415	414
1694938	414	414	416	410	417	417	417	416	415	415	415	414	414	414	414
1695108	414	413	415	409	416	416	416	416	414	414	414	414	414	413	413
1695279	413	413	415	409	416	416	416	416	414	414	414	413	413	413	413
1695453	413	413	415	409	416	416	416	416	414	414	414	414	413	413	413
1695624	413	413	416	410	417	417	417	417	415	415	415	415	414	414	414
1695794	414	414	416	409	416	416	416	415	414	414	414	413	413	413	412
1695965	412	412	414	407	414	413	413	413	411	411	411	410	410	410	410
1696135	409	409	411	405	412	411	411	411	410	410	409	409	409	408	408
1696306	408	408	410	404	411	411	410	410	409	409	408	408	408	408	407
1696476	407	407	409	403	409	409	409	408	407	407	406	406	405	405	405
1696651	404	403	405	400	406	406	406	405	404	404	404	403	403	403	402
1696821	402	401	403	397	403	403	403	403	401	401	401	400	400	400	400
1696992	399	399	401	396	402	402	402	402	400	400	400	400	400	399	399
1697162	399	399	402	397	404	404	404	403	402	402	402	402	402	402	401
1697332	402	402	405	399	406	406	406	406	405	404	404	404	404	403	403
1697503	403	403	405	399	407	406	406	406	405	404	404	404	404	403	403
1697673	403	403	405	400	407	407	406	406	405	405	405	404	404	404	404
1697848	405	405	408	402	410	410	410	409	408	408	408	408	408	408	407
1698018	408	407	410	404	412	412	411	411	410	410	410	409	409	409	409
1698189	409	408	411	405	412	412	412	411	410	410	410	410	409	409	409
1698359	409	409	411	405	413	412	412	412	411	410	410	410	410	409	409
1698530	409	409	411	405	413	412	412	412	411	411	410	410	410	410	409
1698700	409	409	411	406	413	413	413	413	411	411	411	411	411	410	410
1698871	411	411	414	409	417	416	416	416	415	415	415	415	415	414	414
1699041	415	415	418	411	420	419	419	419	418	418	417	417	417	417	417
1699216	417	417	420	413	421	421	421	421	419	419	419	419	418	418	418
1699386	419	418	421	415	424	424	423	423	422	422	422	422	422	422	422
1699556	423	423	427	420	430	430	429	429	428	428	428	427	427	427	427
1699727	427	426	427	418	426	425	425	424	423	422	422	421	421	420	420
1699897	418	418	418	412	419	418	418	418	416	416	416	415	415	415	414
1700068	414	413	414	408	415	415	414	414	413	412	412	412	412	411	411
1700238	410	410	411	404	410	410	409	409	408	407	407	406	406	405	405
1700413	403	402	402	396	401	400	400	399	398	397	397	397	396	396	395
1700583	394	394	394	390	394	394	393	393	392	391	391	390	390	390	390
1700754	390	390	392	389	395	395	395	395	394	394	394	393	393	393	393
1700924	394	394	397	393	399	399	399	399	398	398	398	398	398	397	397
1701095	398	398	400	395	402	401	401	401	400	400	400	400	399	399	399
1701265	400	400	404	397	404	404	403	403	402	401	401	400	400	399	398
1701436	396	396	400	398	405	405	405	405	404	404	404	404	404	404	404
1701606	405	405	408	403	411	411	412	412	411	411	412	412	412	412	413
1701781	417	417	422	413	422	421	420	420	418	418	417	417	416	416	415
1701951	413	412	412	406	413	413	412	413	412	412	412	412	412	412	412
1702121	413	413	416	409	417	417	417	416	415	415	414	414	414	413	413
1702292	411	411	411	405	412	411	411	410	409	409	408	408	407	407	407
1702462	407	407	408	405	412	412	412	412	411	411	411	411	411	410	410
1702633	408	407	404	395	399	398	398	397	395	395	395	395	395	394	394
1702803	393	393	393	389	394	394	393	393	392	392	392	391	391	391	391
1702978	392	392	391	383	386	385	384	384	382	382	382	381	381	381	381
1703148	382	382	385	383	389	390	391	393	394	396	398	399	397	396	394
1703319	396	394	394	385	392	392	392	392	391	390	390	390	390	390	390
1703489	389	389	389	380	384	383	383	382	380	379	379	378	377	376	376
1703660	374	374	377	371	373	372	371	370	368	367	366	365	365	364	363
1703830	361	361	363	361	362	362	361	360	359	359	358	357	356	356	355
1704001	352	351	353	353	353	353	353	352	351	351	351	351	350	350	350
1704175	353	352	358	358	361	361	361	361	359	359	359	358	358	358	357
1704346	356	355	354	353	356	356	356	356	355	355	355	355	355	354	354
1704516	352	351	351	346	346	345	343	341	339	337	336	334	333	331	330
1704686	322	321	316	320	318	319	320	322	322	324	325	326	327	328	329
1704857	349	352	352	336	338	337	337	336	334	333	332	331	330	329	328
1705027	319	315	265	288	288	295	302	309	315	321	326	331	335	339	343
1705198	370	372	381	374	390	391	392	393	393	394	395	397	398	399	400
1705368	411	413	421	413	432	433	435	436	436	437	438	439	440	441	442
1705543	449	449	450	433	449	449	448	448	447	447	446	446	445	445	444
1705713	440	439	434	427	438	438	439	439	439	440	441	441	442	442	443
1705884	448	448	451	437	449	448	448	447	446	445	445	444	444	444	443
1706054	443	442	442	432	441	441	440	440	439	438	438	437	437	436	435
1706225	431	429	424	414	419	418	417	417	415	415	414	414	414	414	414
1706395	416	416	421	416	424	424	424	423	422	422	422	422	422	422	421
1706566	423	423	426	418	426	426	426	426	425	425	424	424	424	424	424
1706740	426	425	430	422	431	431	431	430	429	429	428	428	428	427	427
1706911	426	426	429	422	431	431	431	431	430	430	430	430	430	430	430
1707081	432	432	438	433	444	444	444	444	443	443	443	443	443	442	442
1707252	440	439	439	430	440	439	439	439	437	437	436	436	436	435	435
1707422	435	435	437	429	439	439	438	438	437	437	437	437	437	437	437
1707592	438	438	441	433	443	442	442	442	441	441	441	440	440	440	440
1707763	442	442	446	440	451	451	451	451	450	450	450	449	449	449	449
1707933	450	449	451	441	452	451	451	451	449	449	449	449	449	449	449
1708108	450	450	451	441	451	451	450	450	449	449	448	448	448	448	447
1708278	448	448	451	443	454	454	454	454	453	453	453	453	453	453	452
1708449	453	453	455	445	456	456	456	455	454	454	454	454	453	453	453
1708619	454	454	456	447	457	457	457	456	455	455	455	454	454	454	453
1708790	454	453	455	445	455	455	455	454	453	453	452	452	451	451	451
1708960	451	450	452	444	454	453	453	453	452	451	451	451	450	450	450
1709131	450	449	451	441	450	450	449	449	448	448	447	447	446	446	446
1709305	446	445	446	439	449	449	449	449	448	448	448	447	447	447	447
1709476	447	447	447	438	447	447	447	447	445	445	445	445	445	444	444
1709646	445	444	446	439	448	448	448	448	447	447	447	446	446	446	446
1709817	447	447	450	441	451	451	451	451	449	449	449	449	449	448	448
1709987	449	448	450	441	451	451	450	450	449	449	448	448	448	448	447
1710157	448	447	450	441	451	450	450	450	448	448	448	447	447	446	446
1710328	445	445	446	437	447	446	446	446	444	444	444	444	443	443	442
1710498	443	442	445	437	446	446	445	445	444	444	443	443	443	443	442
1710673	443	443	445	436	446	445	445	445	443	443	443	443	442	442	442
1710843	442	442	444	436	446	445	445	445	444	444	443	443	443	443	442
1711014	443	443	445	437	447	447	446	446	445	444	444	444	443	443	442
1711184	442	442	444	436	445	445	444	444	443	442	442	441	441	441	440
1711355	440	439	440	432	441	441	440	440	439	439	438	438	438	437	437
1711525	438	437	440	432	440	440	439	439	438	437	437	437	436	436	436
1711696	436	436	437	429	437	437	437	436	435	435	434	434	434	434	433
1711870	434	434	436	428	437	436	436	436	435	435	434	434	434	434	433
1712041	434	434	436	429	439	438	438	438	437	437	436	436	436	436	436
1712211	437	437	441	433	443	442	442	442	441	441	441	441	440	440	440
1712382	442	442	446	438	448	448	448	448	447	446	446	446	446	446	445
1712552	446	446	449	440	450	450	450	450	449	448	448	448	448	448	447
1712723	448	448	450	440	450	449	449	448	447	447	446	446	446	445	445
1712893	444	444	446	436	445	445	444	444	442	442	442	441	441	441	440
1713068	440	440	441	433	442	441	441	441	439	439	439	439	439	438	438
1713239	439	438	440	432	441	441	441	441	439	439	439	439	439	439	439
1713409	441	440	444	436	446	446	446	446	445	445	445	445	445	445	445
1713580	447	447	452	444	455	455	455	455	454	454	454	454	454	453	453
1713750	455	455	458	448	460	460	459	459	458	458	457	457	457	457	456
1713921	458	457	461	451	462	462	461	461	460	459	459	458	458	457	457
1714091	456	455	456	444	453	453	452	451	450	449	449	448	447	447	446
1714262	445	444	446	440	449	449	449	449	448	448	448	448	447	447	447
1714436	449	449	452	443	453	453	453	452	451	451	451	450	450	450	449
1714607	450	449	450	440	449	449	448	448	446	446	446	445	445	444	444
1714777	443	442	442	434	442	441	441	441	439	439	439	438	438	437	437
1714948	436	435	435	426	432	432	431	431	429	428	428	427	427	426	425
1715118	423	423	423	417	423	422	422	422	420	420	420	419	419	419	419
1715289	419	419	421	416	424	424	423	423	422	422	422	421	421	421	420
1715459	420	420	421	414	421	421	421	420	419	419	419	418	418	418	418
1715633	419	419	424	418	427	426	426	426	425	425	425	424	424	424	423
1715804	422	421	416	401	404	403	401	400	398	396	395	394	393	392	391
1715974	385	385	384	383	384	384	384	383	382	382	382	381	381	380	380
1716145	381	381	385	383	387	387	387	387	386	386	387	387	387	387	387
1716315	389	390	395	391	399	399	399	399	398	398	398	398	397	397	397
1716486	400	401	408	404	414	415	415	415	415	415	416	416	416	417	417
1716656	422	422	429	420	433	432	433	432	432	432	432	432	432	432	432
1716827	435	435	439	429	441	440	440	440	439	438	438	438	437	437	437
1717001	437	436	439	432	443	443	443	443	442	442	443	443	443	443	443
1717172	446	445	449	439	451	450	450	450	448	448	448	448	448	447	447
1717342	446	445	446	437	447	447	446	446	445	445	445	445	444	444	444
1717513	445	444	447	438	448	448	447	447	446	446	446	446	446	446	446
1717683	447	446	444	432	440	439	438	437	436	435	434	433	432	431	431
1717854	425	425	423	417	423	423	423	423	422	422	423	423	423	423	423
1718024	426	426	430	423	432	431	431	431	429	429	428	428	427	427	426
1718199	425	425	424	418	426	426	425	425	424	423	423	423	423	422	422
1718369	423	423	427	423	432	432	432	432	431	431	431	431	430	430	429
1718539	428	428	431	423	431	431	430	430	429	428	428	428	427	427	426
1718710	426	426	428	420	428	427	427	426	425	425	425	424	424	424	423
1718880	423	423	425	419	427	427	427	426	425	425	425	425	425	425	425
1719051	427	427	429	422	431	431	431	431	430	430	430	429	429	429	429
1719221	431	431	435	428	437	437	437	436	435	435	435	435	435	434	434
1719392	435	435	437	429	439	438	438	438	437	436	436	436	436	436	436
1719566	436	436	438	429	438	437	437	437	435	435	435	435	434	434	434
1719737	434	433	436	430	439	439	439	438	437	437	437	437	437	437	436
1719907	438	438	441	434	444	444	444	444	443	442	442	442	442	442	442
1720078	443	442	440	431	440	439	439	439	437	437	437	437	436	436	436
1720248	436	436	439	432	441	441	441	441	440	439	439	439	439	439	439
1720419	440	440	443	434	444	443	443	442	441	441	441	440	440	439	439
1720589	439	438	439	429	437	436	435	435	433	433	432	432	431	431	430
1720764	428	428	428	421	428	428	427	427	426	426	425	425	425	425	425
1720934	426	426	430	424	433	433	432	432	431	431	431	430	430	430	430
1721104	430	430	433	426	435	435	435	434	433	433	433	432	432	432	432
1721275	431	431	432	424	433	432	432	432	430	430	430	429	429	429	428
1721445	427	427	428	421	428	428	428	428	426	426	426	426	425	425	425
1721616	424	424	426	419	427	427	426	426	425	424	424	424	423	423	423
1721786	421	420	415	405	409	408	408	407	405	405	404	403	403	402	401
1721961	402	402	405	399	404	403	403	402	401	401	400	400	400	400	400
1722131	400	400	400	396	401	400	400	399	398	397	396	395	394	393	392
1722302	390	390	392	389	394	394	394	394	394	393	393	393	393	393	393
1722472	397	397	402	399	407	407	407	407	406	406	406	406	406	406	405
1722643	406	405	408	401	408	408	408	408	407	407	406	406	406	406	406
1722813	407	407	411	405	413	413	413	413	412	412	412	412	412	412	412
1722984	413	412	416	409	418	418	418	417	416	416	416	416	415	415	415
1723154	417	417	422	415	425	424	424	424	423	422	422	422	421	421	421
1723328	419	418	420	413	421	421	421	420	419	419	419	418	418	418	418
1723499	417	417	418	411	418	418	418	417	416	416	416	415	415	415	415
1723669	415	415	417	411	419	418	418	418	417	416	416	416	416	416	416
1723840	416	416	418	411	419	419	419	419	417	417	417	417	417	417	417
1724010	418	418	423	418	427	427	427	427	426	426	426	426	426	426	426
1724181	428	428	432	425	435	435	435	434	433	433	433	433	433	433	433
1724351	434	435	439	431	442	441	441	441	440	439	439	439	439	439	439
1724526	440	440	443	434	444	444	444	443	442	442	442	442	441	441	441
1724696	441	441	444	434	444	444	443	443	441	441	441	440	440	440	439
1724867	439	439	441	431	440	439	439	438	437	436	436	436	435	435	435
1725037	435	435	439	434	444	444	444	444	443	443	443	443	443	443	443
1725208	445	444	447	438	448	448	448	447	446	446	446	445	445	445	444
1725378	445	445	447	438	448	448	447	447	446	445	445	445	445	444	444
1725549	445	444	446	437	447	447	447	446	445	445	445	445	444	444	444
1725719	446	446	449	440	451	450	450	450	449	449	448	448	448	448	447
1725894	448	447	449	440	450	450	450	449	448	447	447	446	446	445	445
1726064	444	443	444	436	445	444	444	444	442	442	442	441	441	441	440
1726234	439	438	430	407	406	402	399	396	391	388	385	382	379	377	374
1726405	363	363	354	350	342	341	341	341	339	339	339	339	339	339	339
1726575	331	333	366	382	391	392	394	395	396	397	398	399	400	400	400
1726746	396	396	398	396	406	407	407	408	408	409	410	411	412	412	413
1726916	419	419	427	421	434	434	435	435	434	434	434	434	434	434	435
1727091	438	439	444	435	448	448	448	448	447	446	446	446	446	446	445
1727261	445	444	443	432	443	442	442	441	440	440	439	439	439	439	438
1727432	439	438	438	428	436	435	434	434	432	432	431	431	430	430	429
1727602	431	432	439	435	447	447	447	447	446	446	446	446	447	447	447
1727773	450	450	454	443	455	454	454	453	452	451	451	450	450	450	450
1727943	451	451	455	445	456	456	455	455	454	454	453	453	453	453	452
1728114	453	453	455	445	456	456	455	455	454	454	453	453	453	453	452
1728288	452	452	453	443	453	453	452	452	451	450	450	450	450	449	449
1728459	450	450	453	445	456	455	455	455	454	454	454	454	454	453	453
1728629	455	454	459	451	463	463	463	463	462	462	462	462	462	462	462
1728799	466	465	470	461	474	474	474	474	473	473	473	473	473	473	473
1728970	474	473	477	466	479	479	478	478	476	476	475	475	474	474	473
1729140	471	470	470	457	466	465	464	464	462	461	461	460	460	460	459
1729311	459	458	459	451	460	460	460	459	458	458	457	457	457	457	456
1729481	458	457	460	452	463	463	463	463	462	462	462	462	462	462	462
1729656	464	463	466	456	468	468	467	467	466	466	466	466	466	465	465
1729826	467	467	471	461	473	473	473	472	471	471	471	471	470	470	470
1729997	471	470	473	462	474	474	474	474	472	472	472	472	471	471	471
1730167	472	471	473	462	473	473	473	472	471	471	471	470	470	470	470
1730338	471	471	474	463	474	473	473	472	471	470	470	469	469	468	468
1730508	466	465	466	454	463	463	462	462	460	460	459	459	458	458	458
1730679	457	456	456	445	453	453	452	452	451	450	450	450	450	449	449
1730853	452	452	457	449	459	459	459	458	457	457	457	457	457	457	457
1731024	457	456	458	449	459	459	459	458	457	456	456	456	456	456	455
1731194	456	456	457	446	456	455	455	454	453	453	452	452	451	451	451
1731364	451	450	452	445	455	454	454	454	453	453	452	452	452	451	451
